sku,date,year,month,observed_demand,source,is_return_or_correction,source_row,regular_demand,is_bulk_outlier,outlier_score,history_median,history_mad,history_iqr,bulk_threshold,history_count,exclusion_reason,is_stockout,estimated_lost_demand,corrected_demand,latent_demand_baseline,seasonality_factor,trend_per_month,correction_status
010400432_,2024-01-01,2024,1,11.0,official_monthly_sales,False,44,11.0,False,,,,,,0,,False,0.0,11.0,,,,no_stockout
010400432_,2024-02-01,2024,2,7.0,official_monthly_sales,False,44,7.0,False,,,,,,1,,False,0.0,7.0,,,,no_stockout
010400432_,2024-03-01,2024,3,2.0,official_monthly_sales,False,44,2.0,False,,,,,,2,,False,0.0,2.0,,,,no_stockout
010400432_,2024-04-01,2024,4,17.0,official_monthly_sales,False,44,17.0,False,,,,,,3,,False,0.0,17.0,,,,no_stockout
010400432_,2024-05-01,2024,5,4.0,official_monthly_sales,False,44,4.0,False,,,,,,4,,False,0.0,4.0,,,,no_stockout
010400432_,2024-06-01,2024,6,28.0,official_monthly_sales,False,44,28.0,False,,,,,,5,,False,0.0,28.0,,,,no_stockout
010400432_,2024-07-01,2024,7,43.0,official_monthly_sales,False,44,43.0,False,3.822114303700706,9.0,6.0,10.75,62.373599999999996,6,,False,0.0,43.0,,,,no_stockout
010400432_,2024-08-01,2024,8,95.0,official_monthly_sales,False,44,,True,6.665647058823529,11.0,7.0,17.0,86.61156412157153,7,bulk_period_candidate,False,0.0,,,,,no_stockout
010400432_,2024-09-01,2024,9,21.0,official_monthly_sales,False,44,21.0,False,0.7935294117647058,11.0,7.0,17.0,86.61156412157153,7,,False,0.0,21.0,,,,no_stockout
010400432_,2024-10-01,2024,10,32.0,official_monthly_sales,False,44,32.0,False,1.4283333730092604,14.0,8.5,16.5,89.6126,8,,False,0.0,32.0,,,,no_stockout
010400432_,2024-11-01,2024,11,15.0,official_monthly_sales,False,44,15.0,False,-0.12263468354119914,17.0,11.0,21.0,114.85159999999999,9,,False,0.0,15.0,,,,no_stockout
010400432_,2024-12-01,2024,12,12.0,official_monthly_sales,False,44,12.0,False,-0.2569488607529887,16.0,10.5,18.25,109.40379999999999,10,,False,0.0,12.0,,,,no_stockout
010400432_,2025-01-01,2025,1,15.0,official_monthly_sales,False,44,15.0,False,0.0,15.0,8.0,15.5,86.1648,11,,False,0.0,15.0,,,,no_stockout
010400432_,2025-02-01,2025,2,3.0,official_monthly_sales,False,44,3.0,False,-1.011736139214893,15.0,8.0,15.0,86.1648,11,,False,0.0,3.0,,,,no_stockout
010400432_,2025-03-01,2025,3,10.0,official_monthly_sales,False,44,10.0,False,-0.3065867088529978,15.0,11.0,16.5,112.85159999999999,11,,False,0.0,10.0,,,,no_stockout
010400432_,2025-04-01,2025,4,13.0,official_monthly_sales,False,44,13.0,False,-0.19985185185185184,15.0,6.0,13.5,75.04447739065975,11,,False,0.0,13.0,,,,no_stockout
010400432_,2025-05-01,2025,5,8.0,official_monthly_sales,False,44,8.0,False,-0.6994814814814815,15.0,6.0,13.5,75.04447739065975,11,,False,0.0,8.0,,,,no_stockout
010400432_,2025-06-01,2025,6,7.0,official_monthly_sales,False,44,7.0,False,-0.7994074074074073,15.0,6.0,13.5,75.04447739065975,11,,False,0.0,7.0,,,,no_stockout
010400432_,2025-07-01,2025,7,5.0,official_monthly_sales,False,44,5.0,False,-1.0791852151625523,13.0,5.0,9.0,57.477999999999994,11,,False,0.0,5.0,,,,no_stockout
010400432_,2025-08-01,2025,8,18.0,official_monthly_sales,False,44,18.0,False,1.011736139214893,12.0,4.0,7.5,47.5824,11,,False,0.0,18.0,,,,no_stockout
010400432_,2025-09-01,2025,9,1.0,official_monthly_sales,False,44,1.0,False,-1.551328746796169,12.5,5.0,8.0,56.977999999999994,12,,False,0.0,1.0,,,,no_stockout
010400432_,2025-10-01,2025,10,12.0,official_monthly_sales,False,44,12.0,False,0.15870588235294117,11.0,4.0,8.5,48.805782060785766,12,,False,0.0,12.0,,,,no_stockout
010400432_,2025-11-01,2025,11,5.0,official_monthly_sales,False,44,5.0,False,-1.011736139214893,11.0,4.0,7.0,46.5824,12,,False,0.0,5.0,,,,no_stockout
010400432_,2025-12-01,2025,12,2.0,official_monthly_sales,False,44,2.0,False,-1.1803588290840417,9.0,4.0,7.25,44.5824,12,,False,0.0,2.0,,,,no_stockout
010400432_,2026-01-01,2026,1,5.0,official_monthly_sales,False,44,5.0,False,-0.3747170885981084,7.5,4.5,7.75,47.530199999999994,12,,False,0.0,5.0,,,,no_stockout
010400432_,2026-02-01,2026,2,1.0,official_monthly_sales,False,44,1.0,False,-0.9635582278237074,6.0,3.5,6.0,37.1346,12,,False,0.0,1.0,,,,no_stockout
010400432_,2026-03-01,2026,3,6.0,official_monthly_sales,False,44,6.0,False,0.0,6.0,4.0,6.25,41.5824,12,,False,0.0,6.0,,,,no_stockout
010400432_,2026-04-01,2026,4,8.0,official_monthly_sales,False,44,8.0,False,0.5620756328971627,5.5,3.0,4.75,32.1868,12,,False,0.0,8.0,,,,no_stockout
010400432_,2026-05-01,2026,5,2.0,official_monthly_sales,False,44,2.0,False,-0.9442870632672333,5.5,2.5,3.75,27.738999999999997,12,,False,0.0,2.0,,,,no_stockout
010400432_,2026-06-01,2026,6,9.0,official_monthly_sales,False,44,9.0,False,0.8993210126354603,5.0,3.0,5.25,31.686799999999998,12,,False,0.0,9.0,,,,no_stockout
010400432_,2026-07-01,2026,7,6.0,official_monthly_sales,False,44,6.0,False,0.21584,5.0,3.0,6.25,32.798369162342475,12,,False,0.0,6.0,,,,no_stockout
010400432_,2026-08-01,2026,8,3.0,official_monthly_sales,False,44,3.0,False,-0.4817791139118537,5.5,3.5,6.25,36.6346,12,,False,0.0,3.0,,,,no_stockout
010400432_,2026-09-01,2026,9,,official_monthly_sales,,44,,False,,,,,,12,,False,0.0,,,,,no_stockout
010400433_,2024-01-01,2024,1,3.0,official_monthly_sales,False,48,3.0,False,,,,,,0,,False,0.0,3.0,,,,no_stockout
010400433_,2024-02-01,2024,2,2.0,official_monthly_sales,False,48,2.0,False,,,,,,1,,False,0.0,2.0,,,,no_stockout
010400433_,2024-03-01,2024,3,3.0,official_monthly_sales,False,48,3.0,False,,,,,,2,,False,0.0,3.0,,,,no_stockout
010400433_,2024-04-01,2024,4,30.0,official_monthly_sales,False,48,30.0,False,,,,,,3,,False,0.0,30.0,,,,no_stockout
010400433_,2024-05-01,2024,5,42.0,official_monthly_sales,False,48,42.0,False,,,,,,4,,False,0.0,42.0,,,,no_stockout
010400433_,2024-06-01,2024,6,16.0,official_monthly_sales,False,48,16.0,False,,,,,,5,,False,0.0,16.0,,,,no_stockout
010400433_,2024-07-01,2024,7,41.0,official_monthly_sales,False,48,41.0,False,1.8082340425531915,9.5,7.0,23.5,114.0218680504077,6,,False,0.0,41.0,,,,no_stockout
010400433_,2024-08-01,2024,8,51.0,official_monthly_sales,False,48,51.0,False,1.4527692307692308,16.0,14.0,32.5,160.55151964418087,7,,False,0.0,51.0,,,,no_stockout
010400433_,2024-09-01,2024,9,66.0,official_monthly_sales,False,48,66.0,False,1.4873385978201843,23.0,19.5,38.25,196.4642,8,,False,0.0,66.0,,,,no_stockout
010400433_,2024-10-01,2024,10,72.0,official_monthly_sales,False,48,72.0,False,1.3489815189531904,30.0,21.0,39.0,216.80759999999998,9,,False,0.0,72.0,,,,no_stockout
010400433_,2024-11-01,2024,11,34.0,official_monthly_sales,False,48,34.0,False,-0.04046944556859571,35.5,25.0,42.5,257.89,10,,False,0.0,34.0,,,,no_stockout
010400433_,2024-12-01,2024,12,59.0,official_monthly_sales,False,48,59.0,False,0.9114864864864864,34.0,18.0,37.0,198.56634544106745,11,,False,0.0,59.0,,,,no_stockout
010400433_,2025-01-01,2025,1,30.0,official_monthly_sales,False,48,30.0,False,-0.2352874742360216,37.5,21.5,40.25,228.75539999999998,12,,False,0.0,30.0,,,,no_stockout
010400433_,2025-02-01,2025,2,26.0,official_monthly_sales,False,48,26.0,False,-0.44323678479890544,37.5,17.5,26.5,193.173,12,,False,0.0,26.0,,,,no_stockout
010400433_,2025-03-01,2025,3,2.0,official_monthly_sales,False,48,2.0,False,-1.9155537569135304,37.5,12.5,24.0,148.695,12,,False,0.0,2.0,,,,no_stockout
010400433_,2025-04-01,2025,4,12.0,official_monthly_sales,False,48,12.0,False,-1.3759611493322543,37.5,12.5,24.0,148.695,12,,False,0.0,12.0,,,,no_stockout
010400433_,2025-05-01,2025,5,5.0,official_monthly_sales,False,48,5.0,False,-1.2526256961708195,37.5,17.5,29.5,193.173,12,,False,0.0,5.0,,,,no_stockout
010400433_,2025-06-01,2025,6,11.0,official_monthly_sales,False,48,11.0,False,-0.7263746640517179,32.0,19.5,38.0,205.4642,12,,False,0.0,11.0,,,,no_stockout
010400433_,2025-07-01,2025,7,18.0,official_monthly_sales,False,48,18.0,False,-0.4578424242424242,32.0,20.5,41.25,215.46923647146033,12,,False,0.0,18.0,,,,no_stockout
010400433_,2025-08-01,2025,8,68.0,official_monthly_sales,False,48,68.0,False,1.308121212121212,28.0,20.0,41.25,211.46923647146033,12,,False,0.0,68.0,,,,no_stockout
010400433_,2025-09-01,2025,9,-6.0,official_monthly_sales,True,48,,False,,,,,,12,negative_net_correction,False,0.0,,,,,no_stockout
010400433_,2025-10-01,2025,10,9.0,official_monthly_sales,False,48,9.0,False,-0.6552285714285715,26.0,15.0,35.0,181.67086730911785,11,,False,0.0,9.0,,,,no_stockout
010400433_,2025-11-01,2025,11,6.0,official_monthly_sales,False,48,6.0,False,-0.6744907594765952,18.0,12.0,22.0,124.74719999999999,11,,False,0.0,6.0,,,,no_stockout
010400433_,2025-12-01,2025,12,12.0,official_monthly_sales,False,48,12.0,False,0.0,12.0,7.0,20.5,103.17865085248332,11,,False,0.0,12.0,,,,no_stockout
010400433_,2026-01-01,2026,1,3.0,official_monthly_sales,False,48,3.0,False,-0.8373103448275862,12.0,6.0,14.5,76.49221645663455,11,,False,0.0,3.0,,,,no_stockout
010400433_,2026-02-01,2026,2,2.0,official_monthly_sales,False,48,2.0,False,-1.0117361392148927,11.0,6.0,9.5,64.3736,11,,False,0.0,2.0,,,,no_stockout
010400433_,2026-03-01,2026,3,4.0,official_monthly_sales,False,48,4.0,False,-0.8431134493457441,9.0,4.0,8.0,44.5824,11,,False,0.0,4.0,,,,no_stockout
010400433_,2026-04-01,2026,4,13.0,official_monthly_sales,False,48,13.0,False,0.6744907594765952,9.0,4.0,7.5,44.5824,11,,False,0.0,13.0,,,,no_stockout
010400433_,2026-05-01,2026,5,7.0,official_monthly_sales,False,48,7.0,False,-0.3372453797382976,9.0,4.0,8.0,44.5824,11,,False,0.0,7.0,,,,no_stockout
010400433_,2026-06-01,2026,6,8.0,official_monthly_sales,False,48,8.0,False,-0.1686226898691488,9.0,4.0,7.5,44.5824,11,,False,0.0,8.0,,,,no_stockout
010400433_,2026-07-01,2026,7,15.0,official_monthly_sales,False,48,15.0,False,1.1803588290840417,8.0,4.0,7.5,43.5824,11,,False,0.0,15.0,,,,no_stockout
010400433_,2026-08-01,2026,8,72.0,official_monthly_sales,False,48,,True,10.791852151625523,8.0,4.0,7.5,43.5824,11,bulk_period_candidate,False,0.0,,,,,no_stockout
010400433_,2026-09-01,2026,9,7.0,official_monthly_sales,False,48,7.0,False,-0.0843113449345744,7.5,4.0,6.75,43.0824,10,,False,0.0,7.0,,,,no_stockout
010400436_,2024-01-01,2024,1,20.0,official_monthly_sales,False,43,20.0,False,,,,,,0,,False,0.0,20.0,,,,no_stockout
010400436_,2024-02-01,2024,2,3.0,official_monthly_sales,False,43,3.0,False,,,,,,1,,False,0.0,3.0,,,,no_stockout
010400436_,2024-03-01,2024,3,21.0,official_monthly_sales,False,43,21.0,False,,,,,,2,,False,0.0,21.0,,,,no_stockout
010400436_,2024-04-01,2024,4,79.0,official_monthly_sales,False,43,79.0,False,,,,,,3,,False,0.0,79.0,,,,no_stockout
010400436_,2024-05-01,2024,5,58.0,official_monthly_sales,False,43,58.0,False,,,,,,4,,False,0.0,58.0,,,,no_stockout
010400436_,2024-06-01,2024,6,81.0,official_monthly_sales,False,43,81.0,False,,,,,,5,,False,0.0,81.0,,,,no_stockout
010400436_,2024-07-01,2024,7,100.0,official_monthly_sales,False,43,100.0,False,1.4573818195833574,39.5,28.0,53.5,288.5768,6,,False,0.0,100.0,,,,no_stockout
010400436_,2024-08-01,2024,8,100.0,official_monthly_sales,False,43,100.0,False,0.7656381594058649,58.0,37.0,59.5,387.13719999999995,7,,False,0.0,100.0,,,,no_stockout
010400436_,2024-09-01,2024,9,69.0,official_monthly_sales,False,43,69.0,False,0.010376923076923077,68.5,31.5,65.0,357.60303928836174,8,,False,0.0,69.0,,,,no_stockout
010400436_,2024-10-01,2024,10,105.0,official_monthly_sales,False,43,105.0,False,0.7832795916502395,69.0,31.0,60.0,344.7636,9,,False,0.0,105.0,,,,no_stockout
010400436_,2024-11-01,2024,11,114.0,official_monthly_sales,False,43,114.0,False,0.8301538461538461,74.0,26.0,65.0,363.10303928836174,10,,False,0.0,114.0,,,,no_stockout
010400436_,2024-12-01,2024,12,42.0,official_monthly_sales,False,43,42.0,False,-0.82500826446281,79.0,21.0,60.5,348.08821349147513,11,,False,0.0,42.0,,,,no_stockout
010400436_,2025-01-01,2025,1,69.0,official_monthly_sales,False,43,69.0,False,-0.1066403162055336,74.0,28.5,63.25,355.31949592290584,12,,False,0.0,69.0,,,,no_stockout
010400436_,2025-02-01,2025,2,40.0,official_monthly_sales,False,43,40.0,False,-0.8820263777770861,74.0,26.0,46.0,305.2856,12,,False,0.0,40.0,,,,no_stockout
010400436_,2025-03-01,2025,3,25.0,official_monthly_sales,False,43,25.0,False,-1.2711556620905065,74.0,26.0,46.0,305.2856,12,,False,0.0,25.0,,,,no_stockout
010400436_,2025-04-01,2025,4,47.0,official_monthly_sales,False,43,47.0,False,-0.7004327117641566,74.0,26.0,46.0,305.2856,12,,False,0.0,47.0,,,,no_stockout
010400436_,2025-05-01,2025,5,27.0,official_monthly_sales,False,43,27.0,False,-1.0117361392148927,69.0,28.0,54.25,318.0768,12,,False,0.0,27.0,,,,no_stockout
010400436_,2025-06-01,2025,6,77.0,official_monthly_sales,False,43,77.0,False,0.17986420252709207,69.0,30.0,58.5,335.86799999999994,12,,False,0.0,77.0,,,,no_stockout
010400436_,2025-07-01,2025,7,84.0,official_monthly_sales,False,43,84.0,False,0.3372453797382976,69.0,30.0,58.5,335.86799999999994,12,,False,0.0,84.0,,,,no_stockout
010400436_,2025-08-01,2025,8,33.0,official_monthly_sales,False,43,33.0,False,-0.8672024050413367,69.0,28.0,46.5,318.0768,12,,False,0.0,33.0,,,,no_stockout
010400436_,2025-09-01,2025,9,49.0,official_monthly_sales,False,43,49.0,False,-0.27592803796769805,58.0,22.0,40.5,253.70319999999998,12,,False,0.0,49.0,,,,no_stockout
