sku,forecast_date,forecast_demand,model_name,rolling_mean_3,trend,fallback_used,last_observed_date,last_observed_demand,bulk_quantity_excluded,effective_model_name,annual_growth_factor,seasonal_reference_demand,historical_lost_demand,demand_basis,trend_feature_date,partial_latest_month_excluded,stock_date,current_stock,in_transit,order_multiple,available_stock,net_requirement,recommended_quantity,urgency,transit_reduced_order,rounding_increased_order,recommendation_without_transit,explanation_components
010400432_,2026-10-01,4.5,rolling_3,4.5,-0.5,False,2026-08-01,3.0,95.0,rolling_3,0.6153846153846154,12.0,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,84.0,0.0,1.0,84.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
010400433_,2026-10-01,9.0,previous_year,15.0,0.875,False,2026-09-01,7.0,72.0,previous_year,0.9583333333333333,9.0,0.0,stockout_corrected_regular_demand,2026-08-01,True,2026-09-01,65.0,0.0,1.0,65.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
010400436_,2026-10-01,21.0,rolling_3,21.0,-0.32,False,2026-09-01,12.0,0.0,rolling_3,0.5151515151515151,61.0,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,67.0,0.0,1.0,67.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
010400437_,2026-10-01,23.047619047619047,seasonal_trend,33.0,-0.625,False,2026-09-01,19.0,0.0,seasonal_trend,0.5238095238095238,44.0,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,63.0,0.0,1.0,63.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
010400440_,2026-10-01,13.0,rolling_3,13.0,-0.47058823529411764,False,2026-09-01,8.0,0.0,rolling_3,0.5,27.0,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,46.0,0.0,1.0,46.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
010400441_,2026-10-01,16.5,rolling_3,16.5,-0.2631578947368421,False,2026-09-01,11.0,120.0,rolling_3,0.7222222222222222,13.0,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,38.0,0.0,1.0,38.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
010400444_,2026-10-01,52.05419847683777,catboost,37.0,0.3125,False,2026-09-01,20.0,0.0,catboost,0.5096153846153846,58.0,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,90.0,0.0,1.0,90.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
010400445_,2026-10-01,20.0,rolling_3,20.0,0.35294117647058826,False,2026-09-01,19.0,0.0,rolling_3,0.5,62.0,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,39.0,0.0,1.0,39.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
010400447_,2026-10-01,31.0,previous_month,31.0,0.13793103448275862,True,2026-09-01,24.0,0.0,rolling_3_fallback,0.5,50.0,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,76.0,0.0,1.0,76.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
010400448_,2026-10-01,18.5,seasonal_trend,19.5,0.05263157894736842,False,2026-09-01,13.0,0.0,seasonal_trend,0.5,37.0,0.0,stockout_corrected_regular_demand,2026-09-01,True,2026-09-01,27.0,0.0,1.0,27.0,0.0,0.0,covered,False,False,0.0,"{""status"": ""calculated"", ""issues"": [], ""formula"": ""ceil(max(0, forecast - stock - transit) / order_multiple) * order_multiple"", ""stock_period"": ""2026-09-01T00:00:00"", ""lead_time"": null, ""safety_stock"": null, ""minimum_order_quantity"": null, ""transit_arrival_date"": null, ""transit_timing"": ""unverified; quantity-only scenario"", ""horizon"": ""one forecast month; no lead-time coverage implied""}"
