date,document_number,document,sku,product_name,unit,warehouse,quantity,source_row,date_raw,quantity_raw,demand,movement_type,month_date,document_type,sign
2025-05-12 14:22:36,20000046174,Расходная накладная 20000046174 от 12.05.2025,300200323_,"S426 Роз  о/у с з/к 16А 250В ИЗОЛ.ПЛ. ""BLANCA"" белый BLNRA010111 (72)",шт,Алматы,20.0,15401,12.05.2025 14:22:36,20.0,,positive_movement,2025-05-01,Расходная накладная,positive
2025-11-21 10:42:36,20000131626,Расходная накладная 20000131626 от 21.11.2025,300200286_,"S398 Роз. с з/к 16А с/у б/рамки ""ATLAS"" белый ATN143 (20)",шт,Алматы,8.0,40912,21.11.2025 10:42:36,8.0,,positive_movement,2025-11-01,Расходная накладная,positive
2025-02-05 15:05:09,20000011739,Расходная накладная 20000011739 от 05.02.2025,300200821_,"G038 Рамка 1-ная ""ARTGALLERY"" шампань GAL0501 (20)",шт,Алматы,6.0,4174,05.02.2025 15:05:09,6.0,,positive_movement,2025-02-01,Расходная накладная,positive
2025-08-29 17:40:15,20000093572,Расходная накладная 20000093572 от 29.08.2025,300200305_,"S407 Рамка 3-ная ""ATLAS"" белый (15) ATN103",шт,Алматы,20.0,30306,29.08.2025 17:40:15,20.0,,positive_movement,2025-08-01,Расходная накладная,positive
2025-01-04 09:23:24,20000000026,Расходная накладная 20000000026 от 04.01.2025,300200328_,"S431 Роз 4-ная  о/у с з/к со штор. 16А 250В ИЗОЛ.ПЛ. ""BLANCA"" белый BLNRA011411 (24)",шт,Алматы,30.0,300,04.01.2025 9:23:24,30.0,,positive_movement,2025-01-01,Расходная накладная,positive
2024-09-11 17:11:59,20000099067,Расходная накладная 20000099067 от 11.09.2024,300200845_,"G062 Роз. TV оконечная механизм ""ARTGALLERY"" лотос GAL1391 (5)",шт,Алматы,-2.0,181,11.09.2024 17:11:59,-2.0,2.0,outgoing,2024-09-01,Расходная накладная,negative
2024-11-01 17:36:56,20000121278,Расходная накладная 20000121278 от 01.11.2024,300200829_,"G046 Роз. 2-ная TV комп. RJ45 5Е ""ARTGALLERY"" шампань GAL0589 (5)",шт,Алматы,-9.0,230,01.11.2024 17:36:56,-9.0,9.0,outgoing,2024-11-01,Расходная накладная,negative
2024-09-02 10:06:02,20000094407,Расходная накладная 20000094407 от 02.09.2024,300200825_,"G042 Рамка 5-ная ""ARTGALLERY"" шампань GAL0505 (5)",шт,Алматы,-4.0,113,02.09.2024 10:06:02,-4.0,4.0,outgoing,2024-09-01,Расходная накладная,negative
2024-11-01 17:36:56,20000121278,Расходная накладная 20000121278 от 01.11.2024,300200929_,"G146 Роз. 2-ная TV комп. RJ45 5Е ""ARTGALLERY"" мокко GAL0689 (5)",шт,Алматы,-9.0,248,01.11.2024 17:36:56,-9.0,9.0,outgoing,2024-11-01,Расходная накладная,negative
2023-01-18 16:00:11,20000004016,Расходная накладная 20000004016 от 18.01.2023,300200445_,"А409 Рамка 5-ная ""ATLAS"" алюминий ATN305 (5)",шт,Алматы,-10.0,2,18.01.2023 16:00:11,-10.0,10.0,outgoing,2023-01-01,Расходная накладная,negative
2026-06-02 11:47:41,00000526019,Заказ покупателя 00000526019 от 02.06.2026,300200296_,"S384 Выкл 1 кл 10А с/у ""ATLAS"" белый ATN112  (15)",шт,Алматы,-10.0,61602,02.06.2026 11:47:41,-10.0,10.0,outgoing,2026-06-01,Заказ покупателя,negative
2026-05-28 15:21:43,20000056127,Расходная накладная 20000056127 от 28.05.2026,300200749_,К118 Выкл 1-кл о/у IP54 Atlas Profi 54 АНТРАЦИТ ATN544011 (12),шт,Алматы,,61131,28.05.2026 15:21:43,,,unknown,2026-05-01,Расходная накладная,missing
2026-05-26 10:05:19,20000054679,Расходная накладная 20000054679 от 26.05.2026,300200286_,"S398 Роз. с з/к 16А с/у б/рамки ""ATLAS"" белый ATN143 (20)",шт,Алматы,,60874,26.05.2026 10:05:19,,,unknown,2026-05-01,Расходная накладная,missing
2025-07-29 15:25:06,20000080331,Расходная накладная 20000080331 от 29.07.2025,300200448_,"А393 Перекрест. переключ. 1 кл 10А с/у б/рамки ""ATLAS"" алюминий ATN371 (5)",шт,Алматы,,25635,29.07.2025 15:25:06,,,unknown,2025-07-01,Расходная накладная,missing
2026-05-21 17:28:39,20000053508,Расходная накладная 20000053508 от 21.05.2026,300200924_,"G141 Рамка 4-ная ""ARTGALLERY"" мокко GAL0604 (5)",шт,Алматы,,60415,21.05.2026 17:28:39,,,unknown,2026-05-01,Расходная накладная,missing
