sku,date,year,month,observed_demand,source,is_return_or_correction,source_row
030200128_,2024-01-01,2024,1,,official_monthly_sales,,3
030200382_,2024-01-01,2024,1,1.0,official_monthly_sales,False,4
030200127_,2024-01-01,2024,1,,official_monthly_sales,,5
030200141_,2024-01-01,2024,1,,official_monthly_sales,,6
030200096_,2024-01-01,2024,1,,official_monthly_sales,,7
030200072_,2024-01-01,2024,1,2.0,official_monthly_sales,False,8
030200093_,2024-01-01,2024,1,34.0,official_monthly_sales,False,9
030200135_,2024-01-01,2024,1,,official_monthly_sales,,10
030200136_,2024-01-01,2024,1,20.0,official_monthly_sales,False,11
030200134_,2024-01-01,2024,1,10.0,official_monthly_sales,False,12
030200094_,2024-01-01,2024,1,,official_monthly_sales,,13
030200090_,2024-01-01,2024,1,,official_monthly_sales,,14
030200095_,2024-01-01,2024,1,,official_monthly_sales,,15
030200142_,2024-01-01,2024,1,3.0,official_monthly_sales,False,16
280300174_,2024-01-01,2024,1,596.0,official_monthly_sales,False,17
030300013_,2024-01-01,2024,1,54.0,official_monthly_sales,False,18
030200220_,2024-01-01,2024,1,814.0,official_monthly_sales,False,19
030200219_,2024-01-01,2024,1,991.0,official_monthly_sales,False,20
030300078_,2024-01-01,2024,1,,official_monthly_sales,,21
030300014_,2024-01-01,2024,1,50.0,official_monthly_sales,False,22
030200193_,2024-01-01,2024,1,16194.0,official_monthly_sales,False,23
030201459_,2024-01-01,2024,1,,official_monthly_sales,,24
030200192_,2024-01-01,2024,1,30221.0,official_monthly_sales,False,25
030200201_,2024-01-01,2024,1,10996.0,official_monthly_sales,False,26
300200428_,2024-01-01,2024,1,346.0,official_monthly_sales,False,27
ATN544015,2024-01-01,2024,1,,official_monthly_sales,,28
ATN540115,2024-01-01,2024,1,,official_monthly_sales,,29
ATN000532,2024-01-01,2024,1,,official_monthly_sales,,30
ATN001232,2024-01-01,2024,1,,official_monthly_sales,,31
300201148_,2024-01-01,2024,1,,official_monthly_sales,,32
300201149_,2024-01-01,2024,1,,official_monthly_sales,,33
300201150_,2024-01-01,2024,1,,official_monthly_sales,,34
300201151_,2024-01-01,2024,1,,official_monthly_sales,,35
300201152_,2024-01-01,2024,1,,official_monthly_sales,,36
300201153_,2024-01-01,2024,1,,official_monthly_sales,,37
300201154_,2024-01-01,2024,1,,official_monthly_sales,,38
300201155_,2024-01-01,2024,1,,official_monthly_sales,,39
300200968_,2024-01-01,2024,1,,official_monthly_sales,,40
300200967_,2024-01-01,2024,1,,official_monthly_sales,,41
300200413_,2024-01-01,2024,1,1.0,official_monthly_sales,False,42
010400436_,2024-01-01,2024,1,20.0,official_monthly_sales,False,43
010400432_,2024-01-01,2024,1,11.0,official_monthly_sales,False,44
