sku,source_row,date,stock
300200635_,4,2024-01-01,
030200128_,5,2024-01-01,
030200092_,6,2024-01-01,1.0
030200073_,7,2024-01-01,3.0
300100004_,8,2024-01-01,1.0
030200382_,9,2024-01-01,228.0
030200345,10,2024-01-01,
030200125_,11,2024-01-01,
030200126_,12,2024-01-01,
030200127_,13,2024-01-01,1.0
030200141_,14,2024-01-01,2.0
030200096_,15,2024-01-01,4.0
030200072_,16,2024-01-01,128.0
030200093_,17,2024-01-01,208.0
030200135_,18,2024-01-01,208.0
030200136_,19,2024-01-01,71.0
030200134_,20,2024-01-01,1073.0
030200094_,21,2024-01-01,9.0
030200090_,22,2024-01-01,1.0
030200129_,23,2024-01-01,
030200095_,24,2024-01-01,5.0
030200142_,25,2024-01-01,56.0
030200143_,26,2024-01-01,
300100018_,27,2024-01-01,5.0
030200063_,28,2024-01-01,
030200069_,29,2024-01-01,
300200495_,30,2024-01-01,2.0
280300174_,31,2024-01-01,1891.0
030300013_,32,2024-01-01,568.0
030200220_,33,2024-01-01,1604.0
030200219_,34,2024-01-01,12787.0
030300078_,35,2024-01-01,13.0
030300014_,36,2024-01-01,919.0
030200298_,37,2024-01-01,
030200193_,38,2024-01-01,22295.0
030201459_,39,2024-01-01,
030200192_,40,2024-01-01,71594.0
030200201_,41,2024-01-01,13134.0
300200428_,42,2024-01-01,929.0
300200442_,43,2024-01-01,1.0
GAL000584,44,2024-01-01,
ATN001105,45,2024-01-01,
ATN200111,46,2024-01-01,
ATN200101,47,2024-01-01,
ATN200102,48,2024-01-01,
ATN200145,49,2024-01-01,
ATN544013,50,2024-01-01,
ATN540113,51,2024-01-01,
ATN544015,52,2024-01-01,
ATN540115,53,2024-01-01,
ATN000393,54,2024-01-01,
ATN000493,55,2024-01-01,
ATN001133,56,2024-01-01,
ATN001233,57,2024-01-01,
ATN000439,58,2024-01-01,1.0
ATN001239,59,2024-01-01,
ATN000487,60,2024-01-01,
ATN001209,61,2024-01-01,
ATN001130,62,2024-01-01,
ATN001230,63,2024-01-01,
ATN001132,64,2024-01-01,
ATN000532,65,2024-01-01,
ATN001232,66,2024-01-01,
300200458_,67,2024-01-01,
ATN000449,68,2024-01-01,
300200417_,69,2024-01-01,
300201148_,70,2024-01-01,
300201149_,71,2024-01-01,
300201150_,72,2024-01-01,
300201151_,73,2024-01-01,
300201152_,74,2024-01-01,
300201153_,75,2024-01-01,
300201154_,76,2024-01-01,
300201155_,77,2024-01-01,
300200968_,78,2024-01-01,
300200967_,79,2024-01-01,
300200454_,80,2024-01-01,250.0
300200456_,81,2024-01-01,
300200404_,82,2024-01-01,
BLNVA101013,83,2024-01-01,
BLNVA101014,84,2024-01-01,
BLNVA101015,85,2024-01-01,
BLNVA106013,86,2024-01-01,
BLNVA106014,87,2024-01-01,
BLNVA106012,88,2024-01-01,
BLNVA105013,89,2024-01-01,
BLNVA105014,90,2024-01-01,
BLNVA105015,91,2024-01-01,
BLNRA000315,92,2024-01-01,
BLNRA010312,93,2024-01-01,
BLNRA010313,94,2024-01-01,
BLNRA010314,95,2024-01-01,
BLNRA010315,96,2024-01-01,
