sku,date,history_count,last_history_date,eligible
010400432_,2026-10-01,31,2026-08-01,True
010400433_,2026-10-01,30,2026-07-01,True
010400436_,2026-10-01,32,2026-08-01,True
010400437_,2026-10-01,31,2026-08-01,True
010400440_,2026-10-01,32,2026-08-01,True
010400441_,2026-10-01,29,2026-08-01,True
010400444_,2026-10-01,32,2026-08-01,True
010400445_,2026-10-01,32,2026-08-01,True
010400447_,2026-10-01,32,2026-08-01,True
010400448_,2026-10-01,32,2026-08-01,True
020100158_,2026-10-01,32,2026-08-01,True
020100159_,2026-10-01,24,2026-07-01,True
020100160_,2026-10-01,30,2026-08-01,True
020100161_,2026-10-01,23,2026-08-01,True
020100162_,2026-10-01,31,2026-08-01,True
020100163_,2026-10-01,31,2026-08-01,True
030200002_,2026-10-01,1,2025-08-01,False
030200003_,2026-10-01,13,2026-08-01,True
030200005_,2026-10-01,19,2026-08-01,True
030200006_,2026-10-01,5,2026-04-01,False
030200007_,2026-10-01,10,2026-06-01,True
030200008_,2026-10-01,7,2026-01-01,False
030200009_,2026-10-01,3,2025-09-01,False
030200015_,2026-10-01,4,2026-04-01,False
030200025_,2026-10-01,4,2024-09-01,False
030200026_,2026-10-01,6,2026-05-01,True
030200027_,2026-10-01,12,2026-06-01,True
030200028_,2026-10-01,14,2025-03-01,False
030200029_,2026-10-01,13,2025-03-01,False
030200030_,2026-10-01,14,2025-02-01,False
030200031_,2026-10-01,12,2025-02-01,False
030200032_,2026-10-01,14,2025-03-01,False
030200034_,2026-10-01,17,2026-03-01,False
030200036_,2026-10-01,14,2025-03-01,False
030200037_,2026-10-01,16,2025-10-01,False
030200038_,2026-10-01,15,2026-02-01,False
030200039_,2026-10-01,17,2026-03-01,False
030200052_,2026-10-01,1,2024-01-01,False
030200053_,2026-10-01,1,2024-06-01,False
030200054_,2026-10-01,1,2026-03-01,False
030200072_,2026-10-01,15,2026-05-01,True
030200090_,2026-10-01,2,2025-11-01,False
030200093_,2026-10-01,15,2026-04-01,True
030200094_,2026-10-01,2,2024-09-01,False
030200095_,2026-10-01,1,2025-08-01,False
030200096_,2026-10-01,2,2025-07-01,False
030200097_,2026-10-01,1,2026-03-01,False
030200127_,2026-10-01,1,2025-10-01,False
030200128_,2026-10-01,2,2025-10-01,False
030200134_,2026-10-01,13,2026-08-01,True
030200135_,2026-10-01,17,2026-08-01,True
030200136_,2026-10-01,17,2026-08-01,True
030200141_,2026-10-01,3,2026-02-01,False
030200142_,2026-10-01,6,2026-04-01,True
030200175_,2026-10-01,4,2025-05-01,False
030200176_,2026-10-01,14,2026-08-01,True
030200183_,2026-10-01,1,2025-03-01,False
030200191_,2026-10-01,8,2026-01-01,False
030200192_,2026-10-01,32,2026-08-01,True
030200193_,2026-10-01,32,2026-08-01,True
030200201_,2026-10-01,32,2026-08-01,True
030200203_,2026-10-01,31,2026-08-01,True
030200219_,2026-10-01,31,2026-08-01,True
030200220_,2026-10-01,32,2026-08-01,True
030200221_,2026-10-01,32,2026-08-01,True
030200222_,2026-10-01,32,2026-08-01,True
030200223_,2026-10-01,31,2026-08-01,True
030200224_,2026-10-01,32,2026-08-01,True
030200225_,2026-10-01,32,2026-08-01,True
030200226_,2026-10-01,32,2026-08-01,True
030200227_,2026-10-01,32,2026-08-01,True
030200239_,2026-10-01,14,2025-02-01,False
030200240_,2026-10-01,19,2026-03-01,False
030200243_,2026-10-01,22,2026-08-01,True
030200244_,2026-10-01,12,2026-06-01,True
030200245_,2026-10-01,13,2026-07-01,True
030200246_,2026-10-01,10,2025-12-01,False
030200247_,2026-10-01,21,2026-04-01,True
030200248_,2026-10-01,15,2026-05-01,True
030200249_,2026-10-01,14,2026-07-01,True
030200250_,2026-10-01,25,2026-08-01,True
030200251_,2026-10-01,28,2026-08-01,True
030200252_,2026-10-01,21,2026-08-01,True
