date,value,source_row
2024-01-01,24596427.0,4
2025-01-01,60612221.0,5
2026-01-01,51463402.0,6
2024-02-01,22395512.0,4
2025-02-01,70526214.0,5
2026-02-01,57127585.0,6
2024-03-01,44147660.0,4
2025-03-01,62394638.9,5
2026-03-01,49906664.43,6
2024-04-01,62276496.32,4
2025-04-01,80289436.03,5
2026-04-01,61255146.0,6
2024-05-01,73462110.0,4
2025-05-01,77227054.0,5
2026-05-01,59215517.0,6
2024-06-01,68345412.0,4
2025-06-01,80386586.0,5
2026-06-01,68110627.0,6
2024-07-01,71289315.98,4
2025-07-01,79580845.35,5
2026-07-01,72110849.17,6
2024-08-01,91399515.64,4
2025-08-01,85147826.95,5
2026-08-01,70105174.18,6
2024-09-01,99082123.0,4
2025-09-01,75393744.0,5
2026-09-01,45371784.46,6
2024-10-01,88432469.0,4
2025-10-01,70827551.0,5
2026-10-01,,6
2024-11-01,82883679.0,4
2025-11-01,72949510.0,5
2026-11-01,,6
2024-12-01,65881945.0,4
2025-12-01,71608529.44,5
2026-12-01,,6
