sku,source_row,date,demand
030200128_,3,2024-01-01,
030200382_,4,2024-01-01,1.0
030200127_,5,2024-01-01,
030200141_,6,2024-01-01,
030200096_,7,2024-01-01,
030200072_,8,2024-01-01,2.0
030200093_,9,2024-01-01,34.0
030200135_,10,2024-01-01,
030200136_,11,2024-01-01,20.0
030200134_,12,2024-01-01,10.0
030200094_,13,2024-01-01,
030200090_,14,2024-01-01,
030200095_,15,2024-01-01,
030200142_,16,2024-01-01,3.0
280300174_,17,2024-01-01,596.0
030300013_,18,2024-01-01,54.0
030200220_,19,2024-01-01,814.0
030200219_,20,2024-01-01,991.0
030300078_,21,2024-01-01,
030300014_,22,2024-01-01,50.0
030200193_,23,2024-01-01,16194.0
030201459_,24,2024-01-01,
030200192_,25,2024-01-01,30221.0
030200201_,26,2024-01-01,10996.0
300200428_,27,2024-01-01,346.0
ATN544015,28,2024-01-01,
ATN540115,29,2024-01-01,
ATN000532,30,2024-01-01,
ATN001232,31,2024-01-01,
300201148_,32,2024-01-01,
300201149_,33,2024-01-01,
300201150_,34,2024-01-01,
300201151_,35,2024-01-01,
300201152_,36,2024-01-01,
300201153_,37,2024-01-01,
300201154_,38,2024-01-01,
300201155_,39,2024-01-01,
300200968_,40,2024-01-01,
300200967_,41,2024-01-01,
300200413_,42,2024-01-01,1.0
010400436_,43,2024-01-01,20.0
010400432_,44,2024-01-01,11.0
010400440_,45,2024-01-01,8.0
010400444_,46,2024-01-01,61.0
010400447_,47,2024-01-01,41.0
010400433_,48,2024-01-01,3.0
010400437_,49,2024-01-01,2.0
010400441_,50,2024-01-01,
010400445_,51,2024-01-01,13.0
010400448_,52,2024-01-01,17.0
300200784_,53,2024-01-01,
300200785_,54,2024-01-01,
300200786_,55,2024-01-01,
300200787_,56,2024-01-01,
300200788_,57,2024-01-01,
300200789_,58,2024-01-01,
300200790_,59,2024-01-01,
300200791_,60,2024-01-01,
300200792_,61,2024-01-01,
300200793_,62,2024-01-01,
300200794_,63,2024-01-01,
300200795_,64,2024-01-01,
300200796_,65,2024-01-01,
300200797_,66,2024-01-01,
300200798_,67,2024-01-01,
300200799_,68,2024-01-01,
300200800_,69,2024-01-01,
300200801_,70,2024-01-01,
300200802_,71,2024-01-01,
300200803_,72,2024-01-01,
300200804_,73,2024-01-01,
300200805_,74,2024-01-01,
300200806_,75,2024-01-01,
300200807_,76,2024-01-01,
300200808_,77,2024-01-01,
300200809_,78,2024-01-01,
300200810_,79,2024-01-01,
300200811_,80,2024-01-01,
300200812_,81,2024-01-01,
300200813_,82,2024-01-01,
300200814_,83,2024-01-01,
300200815_,84,2024-01-01,
300200816_,85,2024-01-01,
300200817_,86,2024-01-01,
300200818_,87,2024-01-01,
300200819_,88,2024-01-01,
300200820_,89,2024-01-01,
300200821_,90,2024-01-01,
300200822_,91,2024-01-01,
300200823_,92,2024-01-01,
300200824_,93,2024-01-01,
300200825_,94,2024-01-01,
300200826_,95,2024-01-01,
300200827_,96,2024-01-01,
300200828_,97,2024-01-01,
300200829_,98,2024-01-01,
300200830_,99,2024-01-01,
300200831_,100,2024-01-01,
300200832_,101,2024-01-01,
300200833_,102,2024-01-01,
300200834_,103,2024-01-01,
300200835_,104,2024-01-01,
300200836_,105,2024-01-01,
300200837_,106,2024-01-01,
300200838_,107,2024-01-01,
300200839_,108,2024-01-01,
300200840_,109,2024-01-01,
300200841_,110,2024-01-01,
300200842_,111,2024-01-01,
300200843_,112,2024-01-01,
300200844_,113,2024-01-01,
300200845_,114,2024-01-01,
300200846_,115,2024-01-01,
300200847_,116,2024-01-01,
300200848_,117,2024-01-01,
300200849_,118,2024-01-01,
300200850_,119,2024-01-01,
300200851_,120,2024-01-01,
300200852_,121,2024-01-01,
300200853_,122,2024-01-01,
