sku,source_row,date,demand,A,B,C,D,missing_transaction_quantities
300200307_,437,2024-02-01,125.0,0.0,20.0,-20.0,20.0,0
300200283_,410,2024-03-01,147.0,0.0,10.0,-10.0,10.0,0
300200446_,495,2024-05-01,48.0,0.0,5.0,-5.0,5.0,0
300200784_,53,2024-08-01,24.0,0.0,20.0,-20.0,20.0,0
300200785_,54,2024-08-01,24.0,0.0,20.0,-20.0,20.0,0
300200786_,55,2024-08-01,10.0,0.0,10.0,-10.0,10.0,0
300200788_,57,2024-08-01,10.0,0.0,9.0,-9.0,9.0,0
300200789_,58,2024-08-01,6.0,0.0,6.0,-6.0,6.0,0
300200790_,59,2024-08-01,10.0,0.0,9.0,-9.0,9.0,0
300200791_,60,2024-08-01,5.0,0.0,4.0,-4.0,4.0,0
300200793_,62,2024-08-01,20.0,0.0,17.0,-17.0,17.0,0
300200794_,63,2024-08-01,5.0,0.0,5.0,-5.0,5.0,0
300200795_,64,2024-08-01,34.0,0.0,15.0,-15.0,15.0,0
300200796_,65,2024-08-01,30.0,0.0,30.0,-30.0,30.0,0
300200797_,66,2024-08-01,20.0,0.0,20.0,-20.0,20.0,0
300200798_,67,2024-08-01,10.0,0.0,10.0,-10.0,10.0,0
300200799_,68,2024-08-01,10.0,0.0,10.0,-10.0,10.0,0
300200800_,69,2024-08-01,10.0,0.0,9.0,-9.0,9.0,0
300200801_,70,2024-08-01,6.0,0.0,6.0,-6.0,6.0,0
300200803_,72,2024-08-01,10.0,0.0,10.0,-10.0,10.0,0
300200804_,73,2024-08-01,6.0,0.0,2.0,-2.0,2.0,0
300200805_,74,2024-08-01,5.0,0.0,5.0,-5.0,5.0,0
300200806_,75,2024-08-01,6.0,0.0,4.0,-4.0,4.0,0
300200807_,76,2024-08-01,3.0,0.0,3.0,-3.0,3.0,0
300200808_,77,2024-08-01,3.0,0.0,3.0,-3.0,3.0,0
300200833_,102,2024-08-01,14.0,0.0,10.0,-10.0,10.0,0
300200836_,105,2024-08-01,5.0,0.0,5.0,-5.0,5.0,0
300200840_,109,2024-08-01,5.0,0.0,5.0,-5.0,5.0,0
300200842_,111,2024-08-01,10.0,0.0,5.0,-5.0,5.0,0
300200843_,112,2024-08-01,14.0,0.0,10.0,-10.0,10.0,0
300200845_,114,2024-08-01,5.0,0.0,5.0,-5.0,5.0,0
300200847_,116,2024-08-01,30.0,0.0,9.0,-9.0,9.0,0
300200848_,117,2024-08-01,20.0,0.0,20.0,-20.0,20.0,0
300200850_,119,2024-08-01,10.0,0.0,10.0,-10.0,10.0,0
300200852_,121,2024-08-01,6.0,0.0,5.0,-5.0,5.0,0
300200853_,122,2024-08-01,5.0,0.0,4.0,-4.0,4.0,0
300200854_,123,2024-08-01,6.0,0.0,5.0,-5.0,5.0,0
300200856_,125,2024-08-01,14.0,0.0,10.0,-10.0,10.0,0
300200857_,126,2024-08-01,14.0,0.0,7.0,-7.0,7.0,0
300200858_,127,2024-08-01,10.0,0.0,10.0,-10.0,10.0,0
300200859_,128,2024-08-01,10.0,0.0,10.0,-10.0,10.0,0
300200860_,129,2024-08-01,5.0,0.0,5.0,-5.0,5.0,0
300200862_,131,2024-08-01,5.0,0.0,5.0,-5.0,5.0,0
300200864_,133,2024-08-01,3.0,0.0,3.0,-3.0,3.0,0
300200865_,134,2024-08-01,10.0,0.0,6.0,-6.0,6.0,0
300200868_,137,2024-08-01,34.0,0.0,28.0,-28.0,28.0,0
300200869_,138,2024-08-01,30.0,0.0,29.0,-29.0,29.0,0
300200870_,139,2024-08-01,20.0,0.0,20.0,-20.0,20.0,0
300200871_,140,2024-08-01,10.0,0.0,10.0,-10.0,10.0,0
300200872_,141,2024-08-01,10.0,0.0,10.0,-10.0,10.0,0
300200873_,142,2024-08-01,5.0,0.0,5.0,-5.0,5.0,0
300200879_,148,2024-08-01,5.0,0.0,5.0,-5.0,5.0,0
300200882_,151,2024-08-01,14.0,0.0,10.0,-10.0,10.0,0
300200883_,152,2024-08-01,10.0,0.0,10.0,-10.0,10.0,0
300200884_,153,2024-08-01,10.0,0.0,10.0,-10.0,10.0,0
300200885_,154,2024-08-01,10.0,0.0,10.0,-10.0,10.0,0
300200886_,155,2024-08-01,10.0,0.0,10.0,-10.0,10.0,0
300200910_,178,2024-08-01,24.0,0.0,20.0,-20.0,20.0,0
300200912_,180,2024-08-01,24.0,0.0,20.0,-20.0,20.0,0
300200913_,181,2024-08-01,10.0,0.0,10.0,-10.0,10.0,0
300200914_,182,2024-08-01,20.0,0.0,20.0,-20.0,20.0,0
300200915_,183,2024-08-01,10.0,0.0,10.0,-10.0,10.0,0
300200916_,184,2024-08-01,6.0,0.0,5.0,-5.0,5.0,0
300200917_,185,2024-08-01,10.0,0.0,10.0,-10.0,10.0,0
300200918_,186,2024-08-01,5.0,0.0,5.0,-5.0,5.0,0
300200919_,187,2024-08-01,3.0,0.0,3.0,-3.0,3.0,0
300200920_,188,2024-08-01,5.0,0.0,5.0,-5.0,5.0,0
300200921_,189,2024-08-01,34.0,0.0,20.0,-20.0,20.0,0
300200922_,190,2024-08-01,30.0,0.0,30.0,-30.0,30.0,0
300200923_,191,2024-08-01,20.0,0.0,20.0,-20.0,20.0,0
300200924_,192,2024-08-01,10.0,0.0,10.0,-10.0,10.0,0
300200925_,193,2024-08-01,10.0,0.0,10.0,-10.0,10.0,0
300200926_,194,2024-08-01,10.0,0.0,10.0,-10.0,10.0,0
300200927_,195,2024-08-01,6.0,0.0,5.0,-5.0,5.0,0
300200929_,197,2024-08-01,6.0,0.0,5.0,-5.0,5.0,0
300200932_,200,2024-08-01,10.0,0.0,10.0,-10.0,10.0,0
300200785_,54,2024-09-01,86.0,0.0,11.0,-11.0,11.0,0
300200786_,55,2024-09-01,31.0,0.0,17.0,-17.0,17.0,0
300200787_,56,2024-09-01,65.0,0.0,9.0,-9.0,9.0,0
300200788_,57,2024-09-01,29.0,0.0,19.0,-19.0,19.0,0
300200789_,58,2024-09-01,23.0,0.0,9.0,-9.0,9.0,0
300200790_,59,2024-09-01,19.0,0.0,8.0,-8.0,8.0,0
300200791_,60,2024-09-01,20.0,0.0,10.0,-10.0,10.0,0
300200794_,63,2024-09-01,23.0,0.0,10.0,-10.0,10.0,0
300200795_,64,2024-09-01,178.0,0.0,43.0,-43.0,43.0,0
300200796_,65,2024-09-01,85.0,0.0,13.0,-13.0,13.0,0
300200797_,66,2024-09-01,29.0,0.0,13.0,-13.0,13.0,0
300200798_,67,2024-09-01,21.0,0.0,7.0,-7.0,7.0,0
300200799_,68,2024-09-01,19.0,0.0,10.0,-10.0,10.0,0
300200800_,69,2024-09-01,19.0,0.0,9.0,-9.0,9.0,0
300200803_,72,2024-09-01,20.0,0.0,9.0,-9.0,9.0,0
300200804_,73,2024-09-01,14.0,0.0,9.0,-9.0,9.0,0
300200805_,74,2024-09-01,10.0,0.0,10.0,-10.0,10.0,0
300200806_,75,2024-09-01,10.0,0.0,9.0,-9.0,9.0,0
300200810_,79,2024-09-01,477.0,0.0,93.0,-93.0,93.0,0
300200811_,80,2024-09-01,61.0,0.0,25.0,-25.0,25.0,0
300200812_,81,2024-09-01,135.0,0.0,60.0,-60.0,60.0,0
300200813_,82,2024-09-01,20.0,0.0,4.0,-4.0,4.0,0
300200814_,83,2024-09-01,89.0,0.0,39.0,-39.0,39.0,0
300200815_,84,2024-09-01,20.0,0.0,1.0,-1.0,1.0,0
300200816_,85,2024-09-01,44.0,0.0,24.0,-24.0,24.0,0
300200817_,86,2024-09-01,39.0,0.0,25.0,-25.0,25.0,0
300200818_,87,2024-09-01,20.0,0.0,16.0,-16.0,16.0,0
300200819_,88,2024-09-01,5.0,0.0,3.0,-3.0,3.0,0
300200820_,89,2024-09-01,15.0,0.0,12.0,-12.0,12.0,0
300200821_,90,2024-09-01,236.0,0.0,116.0,-116.0,116.0,0
300200822_,91,2024-09-01,167.0,0.0,76.0,-76.0,76.0,0
300200823_,92,2024-09-01,89.0,0.0,41.0,-41.0,41.0,0
300200824_,93,2024-09-01,45.0,0.0,40.0,-40.0,40.0,0
300200825_,94,2024-09-01,27.0,0.0,22.0,-22.0,22.0,0
300200826_,95,2024-09-01,39.0,0.0,20.0,-20.0,20.0,0
300200827_,96,2024-09-01,10.0,0.0,9.0,-9.0,9.0,0
300200828_,97,2024-09-01,11.0,0.0,7.0,-7.0,7.0,0
300200829_,98,2024-09-01,30.0,0.0,30.0,-30.0,30.0,0
300200833_,102,2024-09-01,193.0,0.0,98.0,-98.0,98.0,0
300200840_,109,2024-09-01,40.0,0.0,25.0,-25.0,25.0,0
300200841_,110,2024-09-01,3.0,0.0,2.0,-2.0,2.0,0
300200842_,111,2024-09-01,389.0,0.0,135.0,-135.0,135.0,0
300200843_,112,2024-09-01,137.0,0.0,1.0,-1.0,1.0,0
300200845_,114,2024-09-01,43.0,0.0,37.0,-37.0,37.0,0
300200847_,116,2024-09-01,171.0,0.0,88.0,-88.0,88.0,0
300200848_,117,2024-09-01,88.0,0.0,45.0,-45.0,45.0,0
300200849_,118,2024-09-01,51.0,0.0,29.0,-29.0,29.0,0
300200850_,119,2024-09-01,35.0,0.0,23.0,-23.0,23.0,0
300200852_,121,2024-09-01,20.0,0.0,10.0,-10.0,10.0,0
300200853_,122,2024-09-01,11.0,0.0,3.0,-3.0,3.0,0
300200854_,123,2024-09-01,25.0,0.0,20.0,-20.0,20.0,0
300200856_,125,2024-09-01,627.0,0.0,84.0,-84.0,84.0,0
300200857_,126,2024-09-01,211.0,0.0,44.0,-44.0,44.0,0
300200859_,128,2024-09-01,226.0,0.0,50.0,-50.0,50.0,0
300200862_,131,2024-09-01,83.0,0.0,41.0,-41.0,41.0,0
300200863_,132,2024-09-01,26.0,0.0,8.0,-8.0,8.0,0
300200864_,133,2024-09-01,7.0,0.0,3.0,-3.0,3.0,0
300200865_,134,2024-09-01,138.0,0.0,56.0,-56.0,56.0,0
300200866_,135,2024-09-01,30.0,0.0,10.0,-10.0,10.0,0
300200868_,137,2024-09-01,402.0,0.0,40.0,-40.0,40.0,0
300200869_,138,2024-09-01,204.0,0.0,60.0,-60.0,60.0,0
300200870_,139,2024-09-01,125.0,0.0,6.0,-6.0,6.0,0
300200871_,140,2024-09-01,66.0,0.0,25.0,-25.0,25.0,0
300200872_,141,2024-09-01,35.0,0.0,24.0,-24.0,24.0,0
300200873_,142,2024-09-01,71.0,0.0,15.0,-15.0,15.0,0
300200875_,144,2024-09-01,32.0,0.0,7.0,-7.0,7.0,0
300200879_,148,2024-09-01,30.0,0.0,5.0,-5.0,5.0,0
300200813_,82,2024-10-01,40.0,0.0,17.0,-17.0,17.0,0
300200815_,84,2024-10-01,20.0,0.0,9.0,-9.0,9.0,0
300200817_,86,2024-10-01,27.0,0.0,5.0,-5.0,5.0,0
300200832_,101,2024-10-01,20.0,0.0,10.0,-10.0,10.0,0
300200834_,103,2024-10-01,30.0,0.0,7.0,-7.0,7.0,0
300200835_,104,2024-10-01,74.0,0.0,49.0,-49.0,49.0,0
300200836_,105,2024-10-01,20.0,0.0,10.0,-10.0,10.0,0
300200838_,107,2024-10-01,11.0,0.0,10.0,-10.0,10.0,0
300200839_,108,2024-10-01,20.0,0.0,20.0,-20.0,20.0,0
300200844_,113,2024-10-01,20.0,0.0,8.0,-8.0,8.0,0
300200846_,115,2024-10-01,263.0,0.0,65.0,-65.0,65.0,0
300200860_,129,2024-10-01,20.0,0.0,3.0,-3.0,3.0,0
300200863_,132,2024-10-01,25.0,0.0,13.0,-13.0,13.0,0
300200866_,135,2024-10-01,17.0,0.0,2.0,-2.0,2.0,0
300200867_,136,2024-10-01,20.0,0.0,20.0,-20.0,20.0,0
300200880_,149,2024-10-01,19.0,0.0,10.0,-10.0,10.0,0
300200815_,84,2024-11-01,18.0,0.0,4.0,-4.0,4.0,0
300200816_,85,2024-11-01,24.0,0.0,7.0,-7.0,7.0,0
300200818_,87,2024-11-01,12.0,0.0,3.0,-3.0,3.0,0
300200820_,89,2024-11-01,10.0,0.0,7.0,-7.0,7.0,0
300200825_,94,2024-11-01,10.0,0.0,9.0,-9.0,9.0,0
300200826_,95,2024-11-01,10.0,0.0,6.0,-6.0,6.0,0
300200828_,97,2024-11-01,10.0,0.0,7.0,-7.0,7.0,0
300200829_,98,2024-11-01,10.0,0.0,9.0,-9.0,9.0,0
300200832_,101,2024-11-01,29.0,0.0,4.0,-4.0,4.0,0
300200833_,102,2024-11-01,82.0,0.0,17.0,-17.0,17.0,0
300200834_,103,2024-11-01,20.0,0.0,15.0,-15.0,15.0,0
300200836_,105,2024-11-01,34.0,0.0,9.0,-9.0,9.0,0
300200839_,108,2024-11-01,32.0,0.0,4.0,-4.0,4.0,0
300200840_,109,2024-11-01,12.0,0.0,7.0,-7.0,7.0,0
300200842_,111,2024-11-01,558.0,0.0,49.0,-49.0,49.0,0
300200844_,113,2024-11-01,9.0,0.0,4.0,-4.0,4.0,0
300200845_,114,2024-11-01,5.0,0.0,3.0,-3.0,3.0,0
300200846_,115,2024-11-01,623.0,0.0,361.0,-361.0,361.0,0
300200849_,118,2024-11-01,21.0,0.0,3.0,-3.0,3.0,0
300200850_,119,2024-11-01,12.0,0.0,8.0,-8.0,8.0,0
300200853_,122,2024-11-01,20.0,0.0,6.0,-6.0,6.0,0
300200857_,126,2024-11-01,148.0,0.0,32.0,-32.0,32.0,0
300200858_,127,2024-11-01,10.0,0.0,2.0,-2.0,2.0,0
300200859_,128,2024-11-01,37.0,0.0,5.0,-5.0,5.0,0
300200860_,129,2024-11-01,30.0,0.0,16.0,-16.0,16.0,0
300200863_,132,2024-11-01,13.0,0.0,8.0,-8.0,8.0,0
300200866_,135,2024-11-01,15.0,0.0,2.0,-2.0,2.0,0
300200867_,136,2024-11-01,8.0,0.0,3.0,-3.0,3.0,0
300200868_,137,2024-11-01,236.0,0.0,58.0,-58.0,58.0,0
300200870_,139,2024-11-01,67.0,0.0,7.0,-7.0,7.0,0
300200872_,141,2024-11-01,21.0,0.0,10.0,-10.0,10.0,0
300200879_,148,2024-11-01,10.0,0.0,5.0,-5.0,5.0,0
300200912_,180,2024-11-01,58.0,0.0,13.0,-13.0,13.0,0
300200913_,181,2024-11-01,20.0,0.0,17.0,-17.0,17.0,0
300200914_,182,2024-11-01,34.0,0.0,10.0,-10.0,10.0,0
300200915_,183,2024-11-01,20.0,0.0,18.0,-18.0,18.0,0
300200916_,184,2024-11-01,12.0,0.0,5.0,-5.0,5.0,0
300200917_,185,2024-11-01,10.0,0.0,8.0,-8.0,8.0,0
300200920_,188,2024-11-01,7.0,0.0,2.0,-2.0,2.0,0
300200922_,190,2024-11-01,71.0,0.0,21.0,-21.0,21.0,0
300200923_,191,2024-11-01,23.0,0.0,11.0,-11.0,11.0,0
300200924_,192,2024-11-01,10.0,0.0,6.0,-6.0,6.0,0
300200925_,193,2024-11-01,10.0,0.0,9.0,-9.0,9.0,0
300200926_,194,2024-11-01,10.0,0.0,10.0,-10.0,10.0,0
300200927_,195,2024-11-01,10.0,0.0,10.0,-10.0,10.0,0
300200929_,197,2024-11-01,10.0,0.0,9.0,-9.0,9.0,0
300200466_,343,2024-11-01,257.0,0.0,15.0,-15.0,15.0,0
300200784_,53,2024-12-01,213.0,0.0,36.0,-36.0,36.0,0
300200785_,54,2024-12-01,49.0,0.0,10.0,-10.0,10.0,0
300200787_,56,2024-12-01,42.0,0.0,20.0,-20.0,20.0,0
300200798_,67,2024-12-01,20.0,0.0,5.0,-5.0,5.0,0
300200801_,70,2024-12-01,20.0,0.0,20.0,-20.0,20.0,0
300200813_,82,2024-12-01,10.0,0.0,10.0,-10.0,10.0,0
300200839_,108,2024-12-01,11.0,0.0,10.0,-10.0,10.0,0
300200847_,116,2024-12-01,80.0,0.0,10.0,-10.0,10.0,0
300200848_,117,2024-12-01,49.0,0.0,7.0,-7.0,7.0,0
300200851_,120,2024-12-01,46.0,0.0,10.0,-10.0,10.0,0
300200856_,125,2024-12-01,662.0,0.0,77.0,-77.0,77.0,0
300200857_,126,2024-12-01,92.0,0.0,3.0,-3.0,3.0,0
300200859_,128,2024-12-01,102.0,0.0,4.0,-4.0,4.0,0
300200863_,132,2024-12-01,6.0,0.0,1.0,-1.0,1.0,0
300200868_,137,2024-12-01,197.0,0.0,15.0,-15.0,15.0,0
300200869_,138,2024-12-01,137.0,0.0,2.0,-2.0,2.0,0
300200871_,140,2024-12-01,32.0,0.0,1.0,-1.0,1.0,0
300200921_,189,2024-12-01,92.0,0.0,11.0,-11.0,11.0,0
300200558_,290,2024-12-01,603.0,0.0,11.0,-11.0,11.0,0
300200296_,409,2024-12-01,544.0,0.0,2.0,-2.0,2.0,0
300200333_,412,2024-12-01,738.0,0.0,3.0,-3.0,3.0,0
300200767_,415,2024-12-01,4.0,0.0,2.0,-2.0,2.0,0
300200293_,416,2024-12-01,381.0,0.0,1.0,-1.0,1.0,0
300200295_,429,2024-12-01,52.0,0.0,2.0,-2.0,2.0,0
300200303_,433,2024-12-01,3962.0,0.0,4.0,-4.0,4.0,0
300200304_,434,2024-12-01,1513.0,0.0,29.0,-29.0,29.0,0
030200072_,8,2025-01-01,2.0,2.0,0.0,2.0,2.0,0
280300174_,17,2025-01-01,579.0,436.0,0.0,436.0,436.0,0
030300013_,18,2025-01-01,149.0,149.0,0.0,149.0,149.0,0
030200220_,19,2025-01-01,747.0,1188.0,0.0,1188.0,1188.0,0
030200219_,20,2025-01-01,5141.0,4894.0,0.0,4894.0,4894.0,0
030300078_,21,2025-01-01,1.0,1.0,0.0,1.0,1.0,0
030300014_,22,2025-01-01,,1568.0,0.0,1568.0,1568.0,0
030200193_,23,2025-01-01,16307.0,25400.0,0.0,25400.0,25400.0,0
030200192_,25,2025-01-01,53478.0,56345.0,0.0,56345.0,56345.0,0
030200201_,26,2025-01-01,20124.0,28710.0,0.0,28710.0,28710.0,0
300200428_,27,2025-01-01,610.0,622.0,0.0,622.0,622.0,0
300200413_,42,2025-01-01,10.0,5.0,0.0,5.0,5.0,0
010400436_,43,2025-01-01,69.0,69.0,0.0,69.0,69.0,0
010400432_,44,2025-01-01,15.0,13.0,0.0,13.0,13.0,0
010400440_,45,2025-01-01,28.0,20.0,0.0,20.0,20.0,0
010400444_,46,2025-01-01,105.0,98.0,0.0,98.0,98.0,0
010400447_,47,2025-01-01,48.0,27.0,0.0,27.0,27.0,0
010400433_,48,2025-01-01,30.0,37.0,0.0,37.0,37.0,0
010400437_,49,2025-01-01,36.0,42.0,0.0,42.0,42.0,0
010400441_,50,2025-01-01,52.0,48.0,0.0,48.0,48.0,0
010400445_,51,2025-01-01,27.0,23.0,0.0,23.0,23.0,0
010400448_,52,2025-01-01,15.0,15.0,0.0,15.0,15.0,0
300200784_,53,2025-01-01,4.0,64.0,0.0,64.0,64.0,0
300200785_,54,2025-01-01,2.0,62.0,0.0,62.0,62.0,0
300200786_,55,2025-01-01,,30.0,0.0,30.0,30.0,0
300200787_,56,2025-01-01,,60.0,0.0,60.0,60.0,0
300200788_,57,2025-01-01,,30.0,0.0,30.0,30.0,0
300200789_,58,2025-01-01,,10.0,0.0,10.0,10.0,0
300200790_,59,2025-01-01,,15.0,0.0,15.0,15.0,0
300200791_,60,2025-01-01,,10.0,0.0,10.0,10.0,0
300200792_,61,2025-01-01,,5.0,0.0,5.0,5.0,0
300200793_,62,2025-01-01,,30.0,0.0,30.0,30.0,0
300200794_,63,2025-01-01,1.0,11.0,0.0,11.0,11.0,0
300200795_,64,2025-01-01,3.0,63.0,0.0,63.0,63.0,0
300200796_,65,2025-01-01,,60.0,0.0,60.0,60.0,0
300200797_,66,2025-01-01,,40.0,0.0,40.0,40.0,0
300200798_,67,2025-01-01,,30.0,0.0,30.0,30.0,0
300200799_,68,2025-01-01,,20.0,0.0,20.0,20.0,0
300200800_,69,2025-01-01,,20.0,0.0,20.0,20.0,0
300200801_,70,2025-01-01,-20.0,10.0,0.0,10.0,10.0,0
300200802_,71,2025-01-01,,10.0,0.0,10.0,10.0,0
300200803_,72,2025-01-01,,10.0,0.0,10.0,10.0,0
300200804_,73,2025-01-01,1.0,11.0,0.0,11.0,11.0,0
300200805_,74,2025-01-01,,10.0,0.0,10.0,10.0,0
300200806_,75,2025-01-01,,10.0,0.0,10.0,10.0,0
300200807_,76,2025-01-01,,3.0,0.0,3.0,3.0,0
300200808_,77,2025-01-01,,3.0,0.0,3.0,3.0,0
300200809_,78,2025-01-01,,10.0,0.0,10.0,10.0,0
300200810_,79,2025-01-01,149.0,109.0,0.0,109.0,109.0,0
300200812_,81,2025-01-01,40.0,18.0,0.0,18.0,18.0,0
300200814_,83,2025-01-01,11.0,9.0,0.0,9.0,9.0,0
300200816_,85,2025-01-01,5.0,4.0,0.0,4.0,4.0,0
300200821_,90,2025-01-01,95.0,40.0,0.0,40.0,40.0,0
300200822_,91,2025-01-01,26.0,24.0,0.0,24.0,24.0,0
300200823_,92,2025-01-01,9.0,9.0,0.0,9.0,9.0,0
