№,supplier_article,sku,product_name,category_2026,СС реал,Январь 2024 г.,Февраль 2024 г.,Март 2024 г.,Апрель 2024 г.,Май 2024 г.,Июнь 2024 г.,Июль 2024 г.,Август 2024 г.,Сентябрь 2024 г.,Октябрь 2024 г.,Ноябрь 2024 г.,Декабрь 2024 г.,Продажи 2024,Ср мес 2024,Январь 2025 г.,Февраль 2025 г.,Март 2025 г.,Апрель 2025 г.,Май 2025 г.,Июнь 2025 г.,Июль 2025 г.,Август 2025 г.,Сентябрь 2025 г.,Октябрь 2025 г.,Ноябрь 2025 г.,Декабрь 2025 г.,Январь 2026 г.,Февраль 2026 г.,Март 2026 г.,Апрель 2026 г.,Май 2026 г.,Июнь 2026 г.,Июль 2026 г.,Август 2026 г.,Сентябрь 2026 г.,Сумма последние 12 мес,Ср мес за последние 12 мес,Кэф. Роста,Кэф. Сез-ти,Витрина,Остаток ТЗ,РЦ ЕКТ  Рыскулова,Розничный склад,Остаток,Зарезервировано,Свободный остаток,Запас,Заказ,in_transit_quantity,source_column_56,source_column_57,source_column_58,source_column_59,Вес,source_column_61,source_column_62,source_column_63,source_column_64,source_column_65,source_column_66,source_column_67,source_column_68,source_column_69,source_column_70,source_row
1,ATN000343,300200428_,"A398 Роз. с з/к 16А с/у б/рамки ""ATLAS"" алюминий ATN343 (10)",1,1050.61,346,335,233,525,546,541,508,707,359,384,253,530,5267,438.9166666666667,610,394,444,104,589,413,379,170,806,212,353,724,111,152,380,209,122,310,135,124,135,3773,314.4166666666667,-0.4085239085239085,0.42515592515592515,0,6,0,50,1118,0,1118,3.7338987543069173,,0.0,,,,,,,,,,,,,,,,3
2,ATN000333,300200442_,"A404 USB розетка - 2 порта с/у б/рамки ""ATLAS"" алюминий ATN333 (1)",7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1,0,0,0,0,0,0,0.0,,0.0,,,,,,,,,,,,,,,,4
3,ATN000330,ATN000330,"SO + USB РОЗЕТКА A+A, 5В/2,4А, 2х5В/1,2А, механизм ""ATLAS"" алюминий ATN330",7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1,0,0,0,0,0,0,0.0,,0.0,,,,,,,,,,,,,,,,5
4,ATN000312,300200430_,"А384 Выкл 1 кл 10А с/у ""ATLAS"" алюминий ATN312 (10)",2,1286.15,94,40,26,25,119,62,26,24,29,26,70,-23,518,43.166666666666664,32,15,3,20,25,100,12,12,42,23,18,132,25,6,24,9,15,25,25,31,22,397,33.083333333333336,-0.3467741935483871,-0.3306451612903226,0,1,0,17,76,0,76,2.8413098236775816,,0.0,,,,,,,,,,,,,,,,6
5,ATN000311,300200588_,"А3844 Выкл 1 кл 10А механизм ""ATLAS"" алюминий ATN311 (10)",1,899.75,0,4,30,111,115,109,71,132,111,86,55,119,943,78.58333333333333,133,32,78,65,107,131,77,27,75,145,67,120,17,28,53,15,10,110,47,-68,47,666,55.5,-0.6212765957446809,0.22127659574468095,1,0,0,10,270,10,260,4.882882882882883,,0.0,,,,,,,,,,,,,,,,7
6,ATN000313,300200443_,"А385 Выкл 1 кл с инд 10А с/у б/рамки ""ATLAS"" алюминий ATN313  (10)",3,1585.22,10,3,10,30,10,30,5,8,26,16,10,-25,133,11.083333333333334,1,20,4,0,30,11,0,5,24,3,22,11,0,0,0,39,0,0,0,-10,0,89,7.416666666666667,-1.625,2.0625,0,1,0,2,64,0,64,9.03370786516854,,0.0,,,,,,,,,,,,,,,,8
7,ATN000352,300200432_,"А386 Выкл 2 кл 10А с/у ""ATLAS"" алюминий ATN352 (10)",2,1105.28,53,40,5,94,61,17,12,27,8,26,28,-12,359,29.916666666666668,23,27,39,5,57,11,7,13,39,11,13,46,10,1,4,9,5,4,21,9,21,193,16.083333333333332,0.09677419354838701,1.032258064516129,0,1,0,10,89,0,89,6.217616580310882,,0.0,,,,,,,,,,,,,,,,9
8,ATN000351,300200589_,"А3866 Выкл 2 кл 10А механизм ""ATLAS"" алюминий ATN351 (10)",1,1267.41,0,0,0,0,2,30,71,95,79,49,13,81,420,35,61,32,30,36,73,19,42,12,30,45,55,51,9,34,38,11,6,21,22,-12,22,332,27.666666666666668,-0.5753424657534247,0.7808219178082192,1,0,0,5,92,0,92,3.542168674698795,,0.0,,,,,,,,,,,,,,,,10
9,ATN000353,300200444_,"А387 Выкл 2 кл с инд 10А с/у б/рамки ""ATLAS"" алюминий ATN353 (10)",3,1633.09,5,1,9,42,0,4,3,2,13,18,6,-15,88,7.333333333333333,0,0,4,0,40,0,0,0,10,0,3,0,0,0,0,10,0,0,0,-8,0,15,1.25,0.0,0.0,0,1,0,6,40,0,40,37.6,,0.0,,,,,,,,,,,,,,,,11
10,ATN000331,300200449_,"А388 Выкл 3 кл 10А с/у б/рамки ""ATLAS"" алюминий ATN331 (10)",3,1554.69,11,2,1,7,19,1,1,4,12,13,2,-5,68,5.666666666666667,0,15,0,1,18,-1,17,3,11,2,3,0,0,0,0,1,0,4,0,-8,0,13,1.0833333333333333,-1.2105263157894737,-0.1578947368421053,0,1,0,1,53,0,53,50.769230769230774,,0.0,,,,,,,,,,,,,,,,12
11,ATN000383,300200433_,"А390 Комп. роз. RJ45 5Е механизм б/рамки ""ATLAS"" алюминий ATN383 (10)",1,3213.17,4,17,29,31,39,24,37,9,10,24,33,12,269,22.416666666666668,15,51,30,6,23,-1,3,9,30,7,4,22,2,1,1,26,1,4,1,1,1,101,8.416666666666666,-0.4545454545454546,2.727272727272727,0,0,0,6,78,0,78,9.98019801980198,,0.0,,,,,,,,,,,,,,,,13
12,ATN000361,300200439_,"А391 Переключ. 1 кл 10А с/у б/рамки ""ATLAS"" алюминий ATN361 (10)",3,1147.67,10,14,10,42,34,12,20,21,47,27,18,-12,243,20.25,12,9,0,18,26,3,20,7,10,0,6,18,10,10,16,0,13,4,5,13,5,110,9.166666666666666,-0.2666666666666667,-0.4666666666666667,0,1,0,6,40,0,40,5.127272727272728,,0.0,,,,,,,,,,,,,,,,14
13,ATN000363,300200451_,"А392 Переключ. 1 кл с инд 10А с/у б/рамки  ""ATLAS"" алюминий ATN363  (10)",3,1711.43,5,0,0,0,0,2,7,0,0,0,0,-5,9,0.75,1,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,17,1.4166666666666667,0.0,0.0,0,1,0,2,7,0,7,7.0588235294117645,,0.0,,,,,,,,,,,,,,,,15
14,ATN000371,300200448_,"А393 Перекрест. переключ. 1 кл 10А с/у б/рамки ""ATLAS"" алюминий ATN371 (5)",3,2048.3,7,0,9,0,0,0,4,0,11,3,0,-11,23,1.9166666666666667,0,0,2,0,1,0,5,0,6,0,0,0,0,0,1,0,0,1,0,-7,0,1,0.08333333333333333,-2.2,0.19999999999999996,0,1,0,2,85,0,85,1056.0,,0.0,,,,,,,,,,,,,,,,16
15,ATN000373,300200774_,"А3933 Перекрест. переключ. 2 кл 10А с/у б/рамки ""ATLAS"" алюминий ATN373 (5) NEW",3,3658.69,,,,,0,0,1,11,0,0,0,0,12,1,0,0,2,1,0,0,1,0,2,0,2,0,0,0,1,0,0,1,0,2,0,8,0.6666666666666666,2.0,3.0,0,0,0,0,74,0,74,111.0,,0.0,,,,,,,,,,,,,,,,17
16,ATN000320,300200436_,"А394 Роз. 2-ная с/у 16А ""ATLAS"" алюминий ATN320 (6)",1,1400.74,19,159,52,12,44,94,140,40,75,75,72,33,815,67.91666666666667,26,61,23,62,201,68,72,36,23,128,45,75,62,38,71,32,24,40,5,0,5,548,45.666666666666664,-0.7443181818181819,0.11363636363636354,0,1,0,16,178,2,176,4.226277372262774,,0.0,,,,,,,,,,,,,,,,18
17,ATN000326,300200431_,"А395 Роз. 2-ная с/у 16А с з/к з/ш ""ATLAS"" алюминий ATN326 (6)",1,1781.69,5,67,12,11,34,18,5,24,9,101,57,5,348,29,14,14,42,61,22,10,4,24,54,0,37,31,27,0,16,10,6,22,17,4,17,241,20.083333333333332,0.13157894736842102,1.3947368421052633,0,1,0,2,62,6,56,2.9377593360995853,,0.0,,,,,,,,,,,,,,,,19
18,ATN000328,300200452_,"А396 Роз. 2-ная с/у 16А с з/к з/ш со сдвиж.крыш.""ATLAS"" алюминий ATN328 (6)",3,2915.2,6,0,0,0,1,0,1,0,0,0,2,-2,8,0.6666666666666666,0,0,0,0,0,0,5,0,2,2,0,0,0,0,0,6,0,1,-2,0,-2,7,0.5833333333333334,-1.2,-0.19999999999999996,0,1,0,2,8,0,8,18.857142857142858,,0.0,,,,,,,,,,,,,,,,20
19,ATN000385,300200434_,"А397 Роз. RJ45+RJ45 5Е кат 5Е механизм б/рамки ""ATLAS"" алюминий ATN385 (10)",2,5360.42,6,6,0,0,11,0,12,7,13,6,5,5,71,5.916666666666667,0,8,0,0,10,48,0,0,1,25,16,9,3,0,1,0,2,14,0,-14,0,57,4.75,-1.0,-0.125,0,1,0,0,37,0,37,8.0,,0.0,,,,,,,,,,,,,,,,21
20,ATN000344,300200429_,"А399 Роз. с з/к 16А с/у з/ш ""ATLAS"" алюминий ATN344 (10)",2,1243.9,36,0,1,34,182,18,63,52,12,106,94,53,651,54.25,4,0,81,44,14,39,1,1,81,9,1,10,55,8,25,0,20,8,31,0,30,278,23.166666666666668,-0.04878048780487809,1.2195121951219514,0,1,0,28,46,0,46,3.237410071942446,,0.0,,,,,,,,,,,,,,,,22
21,ATN000341,300200632_,"А3999 Роз. без з/к без шторок 16А механизм ""ATLAS"" алюминий ATN341 (10)",2,964.34,40,5,70,70,20,38,62,79,58,16,71,36,565,47.083333333333336,10,60,50,41,110,133,-25,34,15,100,48,27,12,3,0,25,54,42,0,95,0,421,35.083333333333336,-0.035211267605633756,0.147887323943662,1,0,0,0,119,0,119,3.4204275534441804,,0.0,,,,,,,,,,,,,,,,23
22,ATN000391,300200441_,"А401 ТV роз. оконечная с/у б/рамки ""ATLAS"" алюминий ATN391(10)",3,2128.87,0,2,12,0,25,7,0,2,0,2,1,-2,49,4.083333333333333,0,0,7,0,8,-3,0,1,4,0,1,0,0,0,0,50,0,2,0,1,0,58,4.833333333333333,-2.5,-3.5,0,1,0,2,18,0,18,4.344827586206897,,0.0,,,,,,,,,,,,,,,,24
23,ATN000381,300200450_,"А402 Телефонная роз. RJ11 механизм б/рамки ""ATLAS"" алюминий ATN381 (10)",3,1654.34,5,7,8,0,20,1,1,0,0,0,0,-11,31,2.5833333333333335,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.08333333333333333,0.0,0.0,0,1,0,2,92,0,92,1140.0,,0.0,,,,,,,,,,,,,,,,25
24,ATN000301,300200435_,"А405 Рамка 1-ная ""ATLAS"" алюминий ATN301 (20)",1,322.74,150,150,214,151,502,335,369,362,434,276,305,306,3554,296.1666666666667,200,416,170,89,538,249,214,105,280,351,141,316,275,100,224,161,19,157,98,18,98,2238,186.5,-0.5193661971830985,0.35915492957746475,0,11,0,20,692,40,652,3.6621983914209117,,0.0,,,,,,,,,,,,,,,,26
25,ATN000302,300200437_,"А406 Рамка 2-ная ""ATLAS"" алюминий ATN302 (10)",1,470.7,111,104,6,103,167,107,118,183,83,61,196,126,1365,113.75,135,76,90,29,259,90,72,36,186,32,64,31,52,20,66,53,43,61,36,19,35,698,58.166666666666664,-0.41414141414141414,0.4242424242424243,0,1,0,19,165,10,155,3.008595988538682,,0.0,,,,,,,,,,,,,,,,27
26,ATN000303,300200438_,"А407 Рамка 3-ная ""ATLAS"" алюминий ATN303 (15)",1,945.23,27,67,15,51,81,40,56,27,56,34,40,38,532,44.333333333333336,28,43,90,36,39,39,32,25,78,29,57,123,5,18,25,40,25,33,10,12,10,465,38.75,-0.42708333333333337,0.7083333333333333,0,0,0,5,138,15,123,3.303225806451613,,0.0,,,,,,,,,,,,,,,,28
27,ATN000304,300200440_,"А408 Рамка 4-ная ""ATLAS"" алюминий ATN304 (15)",2,1142.41,20,15,2,47,36,12,32,7,33,19,5,-9,219,18.25,20,21,15,17,27,61,15,2,42,44,13,11,1,4,5,15,3,27,11,-2,11,185,15.416666666666666,-0.5384615384615384,0.26923076923076916,0,1,0,10,60,2,58,4.475675675675676,,0.0,,,,,,,,,,,,,,,,29
28,ATN000305,300200445_,"А409 Рамка 5-ная ""ATLAS"" алюминий ATN305 (5)",3,1538.24,5,3,0,15,12,2,3,1,12,8,0,-14,47,3.9166666666666665,4,1,1,-30,12,0,3,3,7,0,1,1,0,9,0,1,0,3,1,-7,1,17,1.4166666666666667,-1.5,0.33333333333333326,0,1,0,0,73,0,73,52.23529411764706,,0.0,,,,,,,,,,,,,,,,30
29,ATN000365,300200446_,"А414 Переключ. 2 кл 10А с/у б/рамки ""ATLAS"" алюминий ATN365 (10)",2,2183.17,0,0,10,11,48,16,16,1,14,5,2,-7,116,9.666666666666666,12,30,1,8,12,20,21,4,29,0,10,0,0,0,4,25,8,4,0,0,0,80,6.666666666666667,-0.9111111111111111,-0.1333333333333333,0,1,0,5,115,0,115,18.15,,0.0,,,,,,,,,,,,,,,,31
30,ATN000324,300200474_,"Роз 2-я.с з/к, 16А, в сб, ATLAS АЛЮМИНИЙ ATN324",2,1707.61,0,0,0,0,0,0,0,12,40,44,10,0,106,8.833333333333334,12,26,30,34,30,10,5,0,0,7,31,0,20,0,0,0,0,20,0,1,0,79,6.583333333333333,0.3999999999999999,1.5333333333333332,0,0,0,0,27,0,27,4.101265822784811,,0.0,,,,,,,,,,,,,,,,32
31,ATN000724,300200627_,"AtlasDesign РОЗЕТКА 2-я з/к, 16А, в сб, ГРИФЕЛЬ NEW ATN724",3,2142.8,0,0,0,0,0,0,0,0,5,0,2,0,7,0.5833333333333334,6,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,7,0.5833333333333334,0.0,0.0,0,0,0,0,9,0,9,15.428571428571427,,0.0,,,,,,,,,,,,,,,,33
32,ATN000743,300200564_,"K045 Роз. с з/к 16А с/у б/рамки ""ATLAS"" ГРИФЕЛЬ ATN743 (10)",1,1433.36,139,110,208,97,485,173,146,169,136,177,263,281,2384,198.66666666666666,121,163,113,8,180,285,162,87,180,95,110,80,68,227,52,27,13,20,87,80,87,1126,93.83333333333333,-0.6498127340823969,-0.27902621722846443,0,0,0,50,151,0,151,2.1420959147424514,,0.0,,,,,,,,,,,,,,,,34
33,ATN000712,300200565_,"K046 Выкл 1 кл 10А с/у ""ATLAS"" ГРИФЕЛЬ ATN712 (10)",2,1334.26,0,8,25,32,54,25,18,23,-11,30,26,34,264,22,9,6,14,0,18,15,1,2,4,17,14,9,12,21,11,4,27,6,3,31,3,162,13.5,1.2222222222222223,0.9444444444444444,0,0,0,2,50,0,50,3.8518518518518516,,0.0,,,,,,,,,,,,,,,,35
34,ATN000711,300200590_,"K0461 Выкл. 1-кл 10А с/у б/рамки ""ATLAS"" ГРИФЕЛЬ ATN711 (10) NEW",1,1331.05,,,,,10,19,9,11,61,21,71,17,219,18.25,16,33,1,2,19,4,18,17,45,-3,17,19,36,14,45,11,0,11,10,18,10,233,19.416666666666668,0.0,0.5128205128205128,1,0,0,13,68,0,68,4.223175965665236,,0.0,,,,,,,,,,,,,,,,36
35,ATN000713,300200566_,"K047 Выкл 1 кл с инд 10А с/у б/рамки ""ATLAS"" ГРИФЕЛЬ ATN713 (10)",3,1548.07,1,4,28,2,3,2,4,3,-4,4,0,-20,27,2.25,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1.0,-1.0,0,0,0,2,73,0,73,0.0,,0.0,,,,,,,,,,,,,,,,37
36,ATN000752,300200567_,"K048 Выкл 2 кл 10А с/у ""ATLAS"" ГРИФЕЛЬ ATN752 (10)",3,1407.29,19,35,14,5,20,6,9,3,5,27,12,2,157,13.083333333333334,7,0,6,10,3,9,0,0,8,7,10,4,0,0,8,1,5,0,13,3,13,72,6.0,0.7777777777777777,1.7777777777777777,0,0,0,6,82,0,82,14.666666666666666,,0.0,,,,,,,,,,,,,,,,38
37,ATN000751,300200591_,"K0488 Выкл 2-кл 10А механизм ""ATLAS"" ГРИФЕЛЬ ATN751 (10)",2,1784.85,15,2,10,2,25,9,11,22,-3,31,17,4,145,12.083333333333334,2,9,2,1,6,8,18,17,27,2,2,0,13,23,4,11,0,4,10,2,10,108,9.0,-0.627906976744186,-0.2790697674418605,1,0,0,5,24,0,24,3.3333333333333335,,0.0,,,,,,,,,,,,,,,,39
38,ATN000753,300200568_,"K049 Выкл 2 кл с инд 10А с/у б/рамки ""ATLAS"" ГРИФЕЛЬ ATN753 (10)",3,2069.62,11,0,2,0,10,20,6,4,-17,4,0,-10,30,2.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.08333333333333333,0.0,0.0,0,0,0,4,64,0,64,816.0,,0.0,,,,,,,,,,,,,,,,40
39,ATN000731,300200569_,"K050 Выкл 3 кл 10А с/у б/рамки ""ATLAS"" ГРИФЕЛЬ ATN731 (10)",3,2012.44,0,0,10,0,3,2,5,0,5,5,3,-9,24,2,0,0,0,0,1,1,0,0,0,0,4,4,0,1,0,3,0,0,2,0,2,16,1.3333333333333333,1.0,3.0,0,0,0,3,40,0,40,32.25,,0.0,,,,,,,,,,,,,,,,41
40,ATN000783,300200570_,"K051 Комп. роз. RJ45 5Е механизм б/рамки ""ATLAS"" ГРИФЕЛЬ ATN783 (10)",2,3220.85,5,4,14,1,28,5,1,4,3,9,28,-12,90,7.5,1,19,11,0,7,1,8,4,1,1,2,1,11,13,2,1,8,1,0,2,0,43,3.5833333333333335,-0.7692307692307692,-0.6923076923076923,0,0,0,6,10,0,10,4.465116279069767,,0.0,,,,,,,,,,,,,,,,42
41,ATN000761,300200571_,"K052 Переключ. 1 кл 10А с/у б/рамки ""ATLAS"" ГРИФЕЛЬ ATN761 (10)",3,1638.08,7,3,20,10,18,10,2,3,17,3,26,-11,108,9,4,2,0,0,5,6,24,0,1,4,5,2,6,4,3,2,0,0,7,0,7,41,3.4166666666666665,-0.7666666666666666,-0.6666666666666667,0,0,0,4,16,0,16,5.853658536585366,,0.0,,,,,,,,,,,,,,,,43
42,ATN000763,300200572_,"K053 Переключ. 1 кл с инд 10А с/у б/рамки  ""ATLAS"" ГРИФЕЛЬ ATN763  (10)",3,2323.73,0,0,0,0,0,0,4,0,0,0,0,0,4,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.08333333333333333,0.0,0.0,0,0,0,2,6,0,6,96.0,,0.0,,,,,,,,,,,,,,,,44
43,ATN000771,300200573_,"K054 Перекрест.переключ. 1 кл 10А с/у б/рамки ""ATLAS"" ГРИФЕЛЬ ATN771 (5)",3,3616.88,5,0,10,10,2,0,0,0,1,0,0,-24,4,0.3333333333333333,0,0,0,0,0,0,1,0,1,0,0,0,0,7,0,0,0,0,0,1,0,9,0.75,0.0,0.0,0,0,0,2,51,0,51,70.66666666666667,,0.0,,,,,,,,,,,,,,,,45
44,ATN000720,300200574_,"K055 Роз. 2-ная с/у 16А ""ATLAS"" ГРИФЕЛЬ ATN720 (6)",3,1376.12,0,22,24,13,5,52,27,0,-28,0,39,-8,146,12.166666666666666,4,0,2,0,0,5,11,16,2,11,0,20,5,0,0,2,4,0,0,5,0,49,4.083333333333333,-0.84375,-0.59375,0,0,0,8,108,0,108,28.408163265306126,,0.0,,,,,,,,,,,,,,,,46
45,ATN000726,300200575_,"K056 Роз. 2-ная с/у 16А с з/к з/ш ""ATLAS"" ГРИФЕЛЬ ATN726 (6)",1,2139.74,21,1,0,10,0,0,1,16,2,64,29,47,191,15.916666666666666,3,27,4,0,0,1,0,2,12,18,0,2,0,12,27,18,3,5,0,0,0,97,8.083333333333334,0.6666666666666667,9.0,0,0,0,22,18,0,18,4.948453608247422,,0.0,,,,,,,,,,,,,,,,47
46,ATN000785,300200511_,"K057 Роз. RJ45+RJ45 5Е кат 5Е механизм б/рамки ""ATLAS"" ГРИФЕЛЬ ATN785 (10)",2,4527.2,5,1,10,10,2,0,0,21,0,0,11,-18,42,3.5,0,0,0,0,21,0,0,0,0,0,15,0,0,9,1,0,0,0,0,4,0,29,2.4166666666666665,0.0,0.0,0,0,0,2,6,0,6,3.3103448275862073,,0.0,,,,,,,,,,,,,,,,48
47,ATN000781,300200578_,"K0571 Телефонная роз. RJ11 мех. ГРИФЕЛЬ ""ATLAS"" ATN781 (5) NEW",3,1581.89,5,0,0,10,15,0,0,0,0,6,0,-14,22,1.8333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,2,179,0,179,0.0,,0.0,,,,,,,,,,,,,,,,49
48,ATN000744,300200576_,"K058 Роз. с з/к 16А с/у з/ш ""ATLAS"" ГРИФЕЛЬ ATN744 (10)",1,1472.11,16,0,17,69,23,30,10,19,-14,18,30,2,220,18.333333333333332,4,80,2,0,22,2,0,1,0,9,31,1,6,2,48,1,4,10,0,30,0,142,11.833333333333334,12.333333333333334,12.333333333333334,0,0,0,14,45,0,45,4.985915492957746,,0.0,,,,,,,,,,,,,,,,50
49,ATN000741,300200776_,"K0588 Роз. без з/к без з/ш б/рамки 16А ""ATLAS"" ГРИФЕЛЬ ATN741   (10) NEW",3,912.56,,,,,0,2,4,0,35,-2,109,14,162,13.5,10,0,0,0,0,0,0,2,4,0,0,4,0,0,0,1,3,0,0,5,0,17,1.4166666666666667,1.5,1.0,0,0,0,20,130,0,130,105.88235294117646,,0.0,,,,,,,,,,,,,,,,51
50,ATN000791,300200577_,"K059 ТV роз. оконечная с/у б/рамки ""ATLAS"" ГРИФЕЛЬ ATN791 (10)",3,2083.43,5,0,8,10,0,4,1,0,1,3,4,-17,19,1.5833333333333333,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.08333333333333333,-1.0,-0.6666666666666667,0,0,0,2,37,0,37,468.0,,0.0,,,,,,,,,,,,,,,,52
51,ATN000701,300200579_,"K061 Рамка 1-ная ""ATLAS"" ГРИФЕЛЬ ATN701 (10)",1,695.29,95,101,63,30,185,19,83,75,126,102,186,78,1143,95.25,15,0,84,12,103,35,77,81,85,76,69,31,110,96,12,19,3,3,39,74,39,656,54.666666666666664,-0.39896373056994816,0.1917098445595855,0,0,0,31,158,0,158,3.457317073170732,,0.0,,,,,,,,,,,,,,,,53
52,ATN000702,300200580_,"K062 Рамка 2-ная ""ATLAS"" ГРИФЕЛЬ ATN702 (10)",1,1100.68,16,17,44,55,103,20,33,37,41,48,63,30,507,42.25,18,9,30,3,33,27,40,13,30,14,28,39,36,64,46,-17,0,23,29,3,29,324,27.0,-0.3125,-0.09999999999999998,0,0,0,50,4,0,4,2.0,,0.0,,,,,,,,,,,,,,,,54
