sku,date,year,month,observed_demand,source,is_return_or_correction,source_row,regular_demand,is_bulk_outlier,outlier_score,history_median,history_mad,history_iqr,bulk_threshold,history_count,exclusion_reason
010400432_,2024-08-01,2024,8,95.0,official_monthly_sales,False,44,,True,6.665647058823529,11.0,7.0,17.0,86.61156412157153,7,bulk_period_candidate
010400433_,2026-08-01,2026,8,72.0,official_monthly_sales,False,48,,True,10.791852151625523,8.0,4.0,7.5,43.5824,11,bulk_period_candidate
010400441_,2024-10-01,2024,10,120.0,official_monthly_sales,False,50,,True,6.0704168352893575,30.0,10.0,15.0,118.95599999999999,7,bulk_period_candidate
020100159_,2025-02-01,2025,2,150.0,official_monthly_sales,False,324,,True,9.218040379513468,27.0,9.0,16.0,107.06039999999999,11,bulk_period_candidate
020100163_,2026-07-01,2026,7,250.0,official_monthly_sales,False,321,,True,10.067399113669179,48.5,13.5,24.75,168.5906,12,bulk_period_candidate
030200003_,2026-06-01,2026,6,47.0,official_monthly_sales,False,361,,True,11.736139214892757,3.5,2.5,4.5,25.738999999999997,10,bulk_period_candidate
030200028_,2024-08-01,2024,8,217.0,official_monthly_sales,False,369,,True,6.744999999999999,62.0,13.0,31.0,199.8799110452187,7,bulk_period_candidate
030200031_,2024-10-01,2024,10,343.0,official_monthly_sales,False,364,,True,29.87030506253493,33.0,7.0,13.0,99.0,9,bulk_period_candidate
030200038_,2024-10-01,2024,10,1324.0,official_monthly_sales,False,366,,True,10.267388888888888,91.0,61.0,162.0,811.533728687917,9,bulk_period_candidate
030200038_,2025-04-01,2025,4,842.0,official_monthly_sales,False,366,,True,7.592266666666666,40.0,27.0,142.5,673.8028169014085,11,bulk_period_candidate
030200072_,2025-12-01,2025,12,134.0,official_monthly_sales,False,8,,True,11.948122025013973,10.0,7.0,13.5,72.2692,7,bulk_period_candidate
030200219_,2025-07-01,2025,7,10609.0,official_monthly_sales,False,20,,True,7.376663443527618,3445.5,655.0,1073.0,10336.5,12,bulk_period_candidate
030200243_,2024-08-01,2024,8,60.0,official_monthly_sales,False,388,,True,10.056181818181818,19.0,2.0,5.5,57.0,7,bulk_period_candidate
030200249_,2025-12-01,2025,12,10.0,official_monthly_sales,False,392,,True,8.5,1.5,0.5,1.0,7.5,6,bulk_period_candidate
030200249_,2026-02-01,2026,2,11.0,official_monthly_sales,False,392,,True,6.070416835289357,2.0,1.0,1.0,10.8956,7,bulk_period_candidate
030200249_,2026-05-01,2026,5,10.0,official_monthly_sales,False,392,,True,8.5,1.5,0.5,1.0,7.5,8,bulk_period_candidate
030200249_,2026-06-01,2026,6,16.0,official_monthly_sales,False,392,,True,15.0,1.0,0.0,1.0,7.0,7,bulk_period_candidate
030200250_,2025-11-01,2025,11,47.0,official_monthly_sales,False,403,,True,8.094,5.0,3.0,7.0,36.13417346182357,9,bulk_period_candidate
030200250_,2025-12-01,2025,12,66.0,official_monthly_sales,False,403,,True,9.327371428571428,5.5,4.0,8.75,44.41771682727946,8,bulk_period_candidate
