date,sku,year,month,observed_demand,source,is_return_or_correction,source_row,regular_demand,is_bulk_outlier,outlier_score,history_median,history_mad,history_iqr,bulk_threshold,history_count,exclusion_reason,is_stockout,estimated_lost_demand,corrected_demand,latent_demand_baseline,seasonality_factor,trend_per_month,correction_status,is_partial_month,source_regular_demand,lag_1,lag_2,lag_3,lag_6,lag_12,rolling_mean_3,rolling_mean_6,rolling_mean_12,rolling_std_3,rolling_std_6,growth_1,growth_3,annual_growth_factor,seasonal_trend_prediction,history_mean,last_history_date,month_of_year,quarter,time_index,month_sin,month_cos,eligible
2024-01-01,010400432_,2024,1,11.0,official_monthly_sales,False,44.0,11.0,False,,,,,,0,,False,0.0,11.0,,,,no_stockout,False,11.0,,,,,,,,,,,,,,,,,1,1,0,0.49999999999999994,0.8660254037844387,False
2024-02-01,010400432_,2024,2,7.0,official_monthly_sales,False,44.0,7.0,False,,,,,,1,,False,0.0,7.0,,,,no_stockout,False,7.0,11.0,,,,,11.0,11.0,11.0,,,,,,,11.0,2024-01-01,2,1,1,0.8660254037844386,0.5000000000000001,False
2024-03-01,010400432_,2024,3,2.0,official_monthly_sales,False,44.0,2.0,False,,,,,,2,,False,0.0,2.0,,,,no_stockout,False,2.0,7.0,11.0,,,,9.0,9.0,9.0,2.8284271247461903,2.8284271247461903,-0.36363636363636365,,,,9.0,2024-02-01,3,1,2,1.0,6.123233995736766e-17,False
2024-04-01,010400432_,2024,4,17.0,official_monthly_sales,False,44.0,17.0,False,,,,,,3,,False,0.0,17.0,,,,no_stockout,False,17.0,2.0,7.0,11.0,,,6.666666666666667,6.666666666666667,6.666666666666667,4.509249752822894,4.509249752822894,-0.7142857142857143,,,,6.666666666666667,2024-03-01,4,2,3,0.8660254037844387,-0.4999999999999998,False
2024-05-01,010400432_,2024,5,4.0,official_monthly_sales,False,44.0,4.0,False,,,,,,4,,False,0.0,4.0,,,,no_stockout,False,4.0,17.0,2.0,7.0,,,8.666666666666666,9.25,9.25,7.637626158259733,6.34428877022476,7.5,0.5454545454545454,,,9.25,2024-04-01,5,2,4,0.49999999999999994,-0.8660254037844387,False
2024-06-01,010400432_,2024,6,28.0,official_monthly_sales,False,44.0,28.0,False,,,,,,5,,False,0.0,28.0,,,,no_stockout,False,28.0,4.0,17.0,2.0,,,7.666666666666667,8.2,8.2,8.144527815247077,5.974947698515862,-0.7647058823529411,-0.42857142857142855,,,8.2,2024-05-01,6,2,5,1.2246467991473532e-16,-1.0,False
2024-07-01,010400432_,2024,7,43.0,official_monthly_sales,False,44.0,43.0,False,3.822114303700706,9.0,6.0,10.75,62.3736,6,,False,0.0,43.0,,,,no_stockout,False,43.0,28.0,4.0,17.0,11.0,,16.333333333333332,11.5,11.5,12.013880860626733,9.690201236300513,6.0,13.0,,,11.5,2024-06-01,7,3,6,-0.4999999999999997,-0.8660254037844388,True
2024-08-01,010400432_,2024,8,95.0,official_monthly_sales,False,44.0,,True,6.665647058823529,11.0,7.0,17.0,86.61156412157153,7,bulk_period_candidate,False,0.0,,,,,no_stockout,False,,43.0,28.0,4.0,7.0,,25.0,16.833333333333332,16.0,19.672315572906,16.067565673326705,0.5357142857142857,1.5294117647058822,,,16.0,2024-07-01,8,3,7,-0.8660254037844385,-0.5000000000000004,True
2024-09-01,010400432_,2024,9,21.0,official_monthly_sales,False,44.0,21.0,False,0.7935294117647058,11.0,7.0,17.0,86.61156412157153,7,,False,0.0,21.0,,,,no_stockout,False,21.0,,43.0,28.0,2.0,,35.5,18.8,16.0,10.606601717798213,17.137677789012137,,,,,16.0,2024-07-01,9,3,8,-1.0,-1.8369701987210297e-16,True
2024-10-01,010400432_,2024,10,32.0,official_monthly_sales,False,44.0,32.0,False,1.4283333730092604,14.0,8.5,16.5,89.6126,8,,False,0.0,32.0,,,,no_stockout,False,32.0,21.0,,43.0,17.0,,32.0,22.6,16.625,15.556349186104045,14.363147287415806,,-0.25,,,16.625,2024-09-01,10,4,9,-0.8660254037844386,0.5000000000000001,True
2024-11-01,010400432_,2024,11,15.0,official_monthly_sales,False,44.0,15.0,False,-0.1226346835411991,17.0,11.0,21.0,114.8516,9,,False,0.0,15.0,,,,no_stockout,False,15.0,32.0,21.0,,4.0,,26.5,25.6,18.333333333333332,7.7781745930520225,14.467204291085407,0.5238095238095238,-0.2558139534883721,,,18.333333333333332,2024-10-01,11,4,10,-0.5000000000000004,0.8660254037844384,True
2024-12-01,010400432_,2024,12,12.0,official_monthly_sales,False,44.0,12.0,False,-0.2569488607529887,16.0,10.5,18.25,109.4038,10,,False,0.0,12.0,,,,no_stockout,False,12.0,15.0,32.0,21.0,28.0,,22.666666666666668,27.8,18.0,8.621678104251709,10.709808588392233,-0.53125,,,,18.0,2024-11-01,12,4,11,-2.4492935982947064e-16,1.0,True
2025-01-01,010400432_,2025,1,15.0,official_monthly_sales,False,44.0,15.0,False,0.0,15.0,8.0,15.5,86.1648,11,,False,0.0,15.0,,,,no_stockout,False,15.0,12.0,15.0,32.0,43.0,11.0,19.666666666666668,24.6,17.454545454545453,10.785793124908958,12.817956155331474,-0.2,-0.42857142857142855,,,17.454545454545453,2024-12-01,1,1,12,0.49999999999999994,0.8660254037844387,True
2025-02-01,010400432_,2025,2,3.0,official_monthly_sales,False,44.0,3.0,False,-1.011736139214893,15.0,8.0,15.0,86.1648,12,,False,0.0,3.0,,,,no_stockout,False,3.0,15.0,12.0,15.0,,7.0,14.0,19.0,17.818181818181817,1.732050807568885,7.968688725254614,0.25,-0.53125,,,17.25,2025-01-01,2,1,13,0.8660254037844386,0.5000000000000001,True
2025-03-01,010400432_,2025,3,10.0,official_monthly_sales,False,44.0,10.0,False,-0.3065867088529978,15.0,11.0,16.5,112.8516,13,,False,0.0,10.0,,,,no_stockout,False,10.0,3.0,15.0,12.0,21.0,2.0,10.0,16.333333333333332,17.454545454545453,6.244997998398402,9.667816023625328,-0.8,-0.8,,,16.153846153846153,2025-02-01,3,1,14,1.0,6.123233995736766e-17,True
2025-04-01,010400432_,2025,4,13.0,official_monthly_sales,False,44.0,13.0,False,-0.1998518518518518,15.0,6.0,13.5,75.04447739065975,14,,False,0.0,13.0,,,,no_stockout,False,13.0,10.0,3.0,15.0,32.0,17.0,9.333333333333334,14.5,18.181818181818183,6.027713773341713,9.648834126463154,2.3333333333333335,-0.16666666666666666,1.3636363636363635,23.18181818181818,15.714285714285714,2025-03-01,4,2,15,0.8660254037844387,-0.4999999999999998,True
2025-05-01,010400432_,2025,5,8.0,official_monthly_sales,False,44.0,8.0,False,-0.6994814814814815,15.0,6.0,13.5,75.04447739065975,15,,False,0.0,8.0,,,,no_stockout,False,8.0,13.0,10.0,3.0,15.0,4.0,8.666666666666666,11.333333333333334,17.818181818181817,5.131601439446889,4.501851470969096,0.3,-0.13333333333333333,1.0641711229946522,4.256684491978609,15.533333333333333,2025-04-01,5,2,16,0.49999999999999994,-0.8660254037844387,True
2025-06-01,010400432_,2025,6,7.0,official_monthly_sales,False,44.0,7.0,False,-0.7994074074074073,15.0,6.0,13.5,75.04447739065975,16,,False,0.0,7.0,,,,no_stockout,False,7.0,8.0,13.0,10.0,12.0,28.0,10.333333333333334,10.166666666666666,18.181818181818183,2.5166114784235907,4.262237284181467,-0.38461538461538464,1.6666666666666667,1.3636363636363635,38.18181818181818,15.0625,2025-05-01,6,2,17,1.2246467991473532e-16,-1.0,True
2025-07-01,010400432_,2025,7,5.0,official_monthly_sales,False,44.0,5.0,False,-1.0791852151625525,13.0,5.0,9.0,57.478,17,,False,0.0,5.0,,,,no_stockout,False,5.0,7.0,8.0,13.0,15.0,43.0,9.333333333333334,9.333333333333334,16.272727272727273,3.214550253664325,4.320493798938566,-0.125,-0.3,1.0641711229946522,45.759358288770045,14.588235294117647,2025-06-01,7,3,18,-0.4999999999999997,-0.8660254037844388,True
2025-08-01,010400432_,2025,8,18.0,official_monthly_sales,False,44.0,18.0,False,1.011736139214893,12.0,4.0,7.5,47.5824,18,,False,0.0,18.0,,,,no_stockout,False,18.0,5.0,7.0,8.0,3.0,,6.666666666666667,7.666666666666667,12.818181818181818,1.5275252316519676,3.559026084010426,-0.2857142857142857,-0.6153846153846154,0.5966386554621849,,14.055555555555555,2025-07-01,8,3,19,-0.8660254037844385,-0.5000000000000004,True
2025-09-01,010400432_,2025,9,1.0,official_monthly_sales,False,44.0,1.0,False,-1.551328746796169,12.5,5.0,8.0,56.978,19,,False,0.0,1.0,,,,no_stockout,False,1.0,18.0,5.0,7.0,10.0,21.0,10.0,10.166666666666666,13.25,7.0000000000000036,4.708148963941838,2.6,1.25,0.7647058823529411,16.058823529411764,14.263157894736842,2025-08-01,9,3,20,-1.0,-1.8369701987210297e-16,True
2025-10-01,010400432_,2025,10,12.0,official_monthly_sales,False,44.0,12.0,False,0.1587058823529411,11.0,4.0,8.5,48.805782060785766,20,,False,0.0,12.0,,,,no_stockout,False,12.0,1.0,18.0,5.0,13.0,32.0,8.0,8.666666666666666,11.583333333333334,8.888194417315592,6.022181221672642,-0.9444444444444444,-0.8571428571428571,0.5,16.0,13.6,2025-09-01,10,4,21,-0.8660254037844386,0.5000000000000001,True
2025-11-01,010400432_,2025,11,5.0,official_monthly_sales,False,44.0,5.0,False,-1.011736139214893,11.0,4.0,7.0,46.5824,21,,False,0.0,5.0,,,,no_stockout,False,5.0,12.0,1.0,18.0,8.0,15.0,10.333333333333334,8.5,9.916666666666666,8.62167810425171,5.8906705900092495,11.0,1.4,0.5,7.5,13.523809523809524,2025-10-01,11,4,22,-0.5000000000000004,0.8660254037844384,True
2025-12-01,010400432_,2025,12,2.0,official_monthly_sales,False,44.0,2.0,False,-1.1803588290840417,9.0,4.0,7.25,44.5824,22,,False,0.0,2.0,,,,no_stockout,False,2.0,5.0,12.0,1.0,7.0,12.0,6.0,8.0,9.083333333333334,5.567764362830028,6.066300355241234,-0.5833333333333334,-0.7222222222222222,0.5,6.0,13.136363636363637,2025-11-01,12,4,23,-2.4492935982947064e-16,1.0,True
