sku,date,year,month,observed_demand,source,is_return_or_correction,source_row
300200292_,2024-01-01,2024,1,-8.0,official_monthly_sales,True,430
300200733_,2024-01-01,2024,1,-1.0,official_monthly_sales,True,519
щщщ0116254,2024-03-01,2024,3,-3.0,official_monthly_sales,True,248
300200420_,2024-04-01,2024,4,-21.0,official_monthly_sales,True,225
300200375_,2024-04-01,2024,4,-18.0,official_monthly_sales,True,226
300200422_,2024-04-01,2024,4,-13.0,official_monthly_sales,True,227
300200363_,2024-04-01,2024,4,-4.0,official_monthly_sales,True,228
300200372_,2024-04-01,2024,4,-27.0,official_monthly_sales,True,233
300200373_,2024-04-01,2024,4,-80.0,official_monthly_sales,True,234
030200034_,2024-06-01,2024,6,-217.0,official_monthly_sales,True,372
130300028_,2024-07-01,2024,7,-1310.0,official_monthly_sales,True,555
030200382_,2024-09-01,2024,9,-34.0,official_monthly_sales,True,4
300200565_,2024-09-01,2024,9,-11.0,official_monthly_sales,True,297
300200566_,2024-09-01,2024,9,-4.0,official_monthly_sales,True,299
300200591_,2024-09-01,2024,9,-3.0,official_monthly_sales,True,301
300200568_,2024-09-01,2024,9,-17.0,official_monthly_sales,True,302
300200574_,2024-09-01,2024,9,-28.0,official_monthly_sales,True,308
300200576_,2024-09-01,2024,9,-14.0,official_monthly_sales,True,311
300200584_,2024-09-01,2024,9,-4.0,official_monthly_sales,True,319
300200776_,2024-10-01,2024,10,-2.0,official_monthly_sales,True,312
020100159_,2024-10-01,2024,10,-2.0,official_monthly_sales,True,324
020100161_,2024-10-01,2024,10,-7.0,official_monthly_sales,True,327
030200244_,2024-10-01,2024,10,-3.0,official_monthly_sales,True,389
030200249_,2024-10-01,2024,10,-2.0,official_monthly_sales,True,392
300200775_,2024-11-01,2024,11,-1.0,official_monthly_sales,True,346
300200767_,2024-11-01,2024,11,-2.0,official_monthly_sales,True,415
300200371_,2024-12-01,2024,12,-5.0,official_monthly_sales,True,224
300200420_,2024-12-01,2024,12,-13.0,official_monthly_sales,True,225
300200422_,2024-12-01,2024,12,-6.0,official_monthly_sales,True,227
300200363_,2024-12-01,2024,12,-2.0,official_monthly_sales,True,228
300200368_,2024-12-01,2024,12,-20.0,official_monthly_sales,True,229
300200424_,2024-12-01,2024,12,-18.0,official_monthly_sales,True,232
300200372_,2024-12-01,2024,12,-2.0,official_monthly_sales,True,233
300200418_,2024-12-01,2024,12,-20.0,official_monthly_sales,True,235
300200370_,2024-12-01,2024,12,-7.0,official_monthly_sales,True,239
300200380_,2024-12-01,2024,12,-16.0,official_monthly_sales,True,246
300200421_,2024-12-01,2024,12,-4.0,official_monthly_sales,True,247
300200566_,2024-12-01,2024,12,-20.0,official_monthly_sales,True,299
